time,init_utc,cycle,basin,mm_6h
2019-06-22T06:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8515484289239052e-05
2019-06-22T06:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0013149947236769646
2019-06-22T12:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_07_UpperMiss,6.353350425673334e-07
2019-06-22T12:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00044014092304963043
2019-06-22T18:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_07_UpperMiss,7.92592596157049e-05
2019-06-22T18:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0005065694262080215
2019-06-23T00:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017899764094983456
2019-06-23T00:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0012101358879072052
2019-06-23T06:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004076828422614199
2019-06-23T06:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0005800618032091325
2019-06-23T12:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.828507658829547e-05
2019-06-23T12:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_10_Missouri,0.007739856418571846
2019-06-23T18:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_07_UpperMiss,5.919825395479545e-05
2019-06-23T18:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0008482739870009798
2019-06-24T00:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004504450191607675
2019-06-24T00:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_10_Missouri,0.00266906300277034
2019-06-24T06:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00088167498541003
2019-06-24T06:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0007185438409098055
2019-06-24T12:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_07_UpperMiss,7.251791168209477e-06
2019-06-24T12:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0007221064186496009
2019-06-24T18:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_07_UpperMiss,4.018869524997553e-05
2019-06-24T18:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00016306976269724372
2019-06-25T00:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032025253397676367
2019-06-25T00:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0016794670782195682
2019-06-25T06:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008406877051787975
2019-06-25T06:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0009484806209675262
2019-06-25T12:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013662558745896646
2019-06-25T12:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0015784635740510697
2019-06-25T18:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007722691993718356
2019-06-25T18:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0009427920810981637
2019-06-26T00:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006554554115451052
2019-06-26T00:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0017569517870722705
2019-06-26T06:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0891302055793504e-05
2019-06-26T06:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0071219652533402785
2019-06-26T12:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_07_UpperMiss,8.403126002089822e-06
2019-06-26T12:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_10_Missouri,2.2743667820481446e-05
2019-06-26T18:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_07_UpperMiss,9.919496659428142e-05
2019-06-26T18:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0001344018719382539
2019-06-27T00:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_07_UpperMiss,3.702823016354037e-05
2019-06-27T00:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0004523367491117729
2019-06-27T06:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_07_UpperMiss,3.437073420651602e-05
2019-06-27T06:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_10_Missouri,0.002526570617476355
2019-06-27T12:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001330079533123227
2019-06-27T12:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_10_Missouri,0.001239613091516836
2019-06-27T18:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007710615744733331
2019-06-27T18:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_10_Missouri,0.004568220314851734
2019-06-28T00:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002234613223720385
2019-06-28T00:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0012073928496383263
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026249533135044812
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.002506365862441351
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013148992522644372
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.008753488561167255
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020810673599136495
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0021182773183825946
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017927612471680349
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0015124747524102866
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.411967713377374e-06
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00014449895967466765
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003642390715280585
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.004980246637007222
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007743704887544105
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00927895574390477
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004186751820125538
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0006985013921501714
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,5.75384249369808e-06
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00260356520835292
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012499778767250674
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0004228956477695936
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007998206066121399
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00401143912634907
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0024304137504194993
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00335726041472148
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,5.703062843769436e-05
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.001999759509473127
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,7.771797411399212e-06
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0033930142648282953
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005712586187353472
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0008467740494345434
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005744836025811362
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0015935548359464577
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018504359379141526
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0006959375806333966
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002062180559394851
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.006299861312986645
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005265738227506223
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0037814213731090537
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000829004251769045
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00559677427794835
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020330155887017678
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,8.186388115527079e-05
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007931807603902691
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.003328844216168255
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9533575353596004e-05
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008700718160542882
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,9.689098873537166e-05
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0014917841315573847
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,7.745563712842486e-06
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0014538904670739312
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00029447206531218605
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0030081293042048375
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010152790498685655
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00019917104968049696
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007039503277165458
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0012512951000045595
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00042876901690422727
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.006425224078399691
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012120396585795696
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0032637350107814302
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002187414687832886
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0019060105508834344
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002986383207949367
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00586844243355704
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016580462439375903
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,8.285147253065918e-05
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2849195262036571e-05
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0004981785857648432
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001005276529368359
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0020618616263588796
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002249776210445046
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0006645305237423909
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0022499658393964578
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0009113729921564818
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002926494179762522
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0063444625136985094
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019734766486686397
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.002539234775905699
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00110502872465151
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0014621298737613083
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,1.5024324221277535e-05
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0013119324699314247
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001483044279470331
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.004028979965635189
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012927893527613988
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0016671095486365097
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017969778734296161
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0007899761489005703
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003322391948743773
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0012873265904452724
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,4.0995696223602184e-05
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0014247708300236112
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,1.9603327069004887e-05
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00023964813826488657
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018432493184688645
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0008948800792009964
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,3.608052230869027e-05
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0029350330286432307
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007040914533802895
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.009958099272613746
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005878967964934634
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.003013005561291752
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004831385924857643
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.005927490873832995
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007515054777598461
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00038394406310821776
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012079335805655269
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.008120977700252937
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,1.0834430561368636e-05
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0014000337229243065
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000318932398626233
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0007009204292258703
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0007874275586990272
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023963285740452507
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0018647710130397883
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001499694615712446
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0006006666012886517
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009005077061168599
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0015628559944385865
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.008742734167336468
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0016550401425588126
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012356654195708368
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0007833550759101548
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,7.671387096809145e-05
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00027766076725278767
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023704675634093207
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0026995782890767137
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009218315456375577
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0010439741015994758
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013265450981811654
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013568260151693389
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017565405589156243
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0005540454511729607
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007589910631527579
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0005170142078239423
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006304123542031608
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0021783526937601185
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0025560208240609627
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0012653178338064809
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001985418832913712
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0011987094802931053
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,2.380867253513674e-06
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00011322593043573111
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,3.494977639329804e-07
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0003256369674861806
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000456634689344547
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0019910566864355934
2019-07-16T18:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019349780145239478
2019-07-16T18:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004985544318150624
2019-07-17T00:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001366972223168798
2019-07-17T00:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0026962229326629532
2019-07-17T06:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005938681973285772
2019-07-17T06:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0009201586847955026
2019-07-17T12:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001512750957276936
2019-07-17T12:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009001745267580214
2019-07-17T18:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,2.450529939194623e-05
2019-07-17T18:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0004645226646857883
2019-07-18T00:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002401603958928121
2019-07-18T00:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002694609210478843
2019-07-18T06:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021669014872861356
2019-07-18T06:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0015142140990502745
2019-07-18T12:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,8.936829239635145e-05
2019-07-18T12:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0020543949849296545
2019-07-18T18:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000194124380076498
2019-07-18T18:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0021991961719401315
2019-07-19T00:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012012939550365385
2019-07-19T00:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0009380800719660984
2019-07-19T06:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00025882621881450247
2019-07-19T06:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0003991535590307307
2019-07-19T12:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007424964371327797
2019-07-19T12:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.004651932438672499
2019-07-19T18:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,4.653885655829692e-05
2019-07-19T18:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00023387334675823167
2019-07-20T00:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001759358753757706
2019-07-20T00:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0005794143363192469
2019-07-20T06:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,9.216328235260506e-05
2019-07-20T06:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0029185079501796
2019-07-20T12:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,8.761506876930411e-05
2019-07-20T12:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0010262926907167102
2019-07-20T18:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,8.017974957851603e-05
2019-07-20T18:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,4.302220677092417e-05
2019-07-21T00:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002163409745041979
2019-07-21T00:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.006835815129475119
2019-07-21T06:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019340900042563036
2019-07-21T06:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0012525205003695297
2019-07-21T12:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,8.323475876876903e-05
2019-07-21T12:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0017820499188557686
