time,init_utc,cycle,basin,mm_6h
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002771620078151625
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_10_Missouri,1.8641681318891455e-05
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022053199313647564
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_10_Missouri,0.000674425501027521
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011960037457126511
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_10_Missouri,0.006183501134079036
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_07_UpperMiss,6.19936888878075e-05
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0011572948715344344
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013503269570200916
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_10_Missouri,0.007379257611563345
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0019166776249959772
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00010711481672144596
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0019187685740788768
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0006448784940387327
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004065756368435598
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.006785368268518413
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002116469568515738
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0020077691820318926
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005773493007896829
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0006809589696030021
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.907433844274986e-06
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0005159992112058622
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006006976341997973
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0028607326996642098
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014623841664745194
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00778331054523296
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,6.400838795446815e-05
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0008348755030234185
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,6.093827219479994e-05
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.004958709156046711
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001183399719404886
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.002595534407163452
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018722389900011319
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.004244538405158949
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010959752924090632
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0025312013082850623
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003837766131793217
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0021798673308579693
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018002997268961067
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.004219612059927257
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007762365891652337
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0017866995701512666
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019907122058447483
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0007699074143592051
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030721010907078944
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0010412281930276422
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,8.452060599427567e-05
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0042140631650154445
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006671227023766507
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.005905241768095118
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012980304034989232
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00449040636214165
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002951621581687997
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,9.161223956080077e-05
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003976476495964021
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0020282646006580768
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,2.8785746501363667e-05
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.002411027897396203
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5974925266538653e-05
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0009971907923796459
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2041003651174176e-05
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0019296678695290362
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,9.60741111053875e-05
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0024318376387103277
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020446238781011246
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.001386328687316121
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,3.97581302336664e-05
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00024337598060816945
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011035328215871932
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.003522445913646725
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0037641933590128176
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0062965671978111835
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0033476425680029316
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0014487602693484991
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0033306995548409084
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0016104466193198814
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,7.311882306307231e-06
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00044123398614932964
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2408129470007635e-05
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0004746070531682427
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005273027887828132
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0018457316984176657
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,9.53002563851e-07
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0011558462668358497
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003724416287109714
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0015970844049448768
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002493337763296465
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0029516840129613442
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002081398379840297
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.005596518108134311
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,7.699662946866235e-05
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0017969505427643817
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,3.629031038129692e-05
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0003362826716036795
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004106724200144564
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.00767792146107132
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017535437846195744
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0018221966811106734
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005686022090548179
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0023756775021567416
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009600596463439958
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0009375534241266636
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,6.182851534089288e-05
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0005611126535817332
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0002493412616373595
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004179716244158383
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00045282485908648375
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00031683236488549
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0019627941009020037
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002093416379269152
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.005971048707203699
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009234693198209772
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0026978446972070725
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00403726045941117
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0030900131428817468
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,5.287993152647735e-05
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00026499024131949596
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005837732191998273
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0007559465567509653
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,8.765054443543727e-05
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0030160691978172584
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,1.6795386548816106e-05
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.002794060700596614
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0003965624223980352
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004176012444190485
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0008156122314973896
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015435310314441218
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0003361614593096147
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001337171188569364
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0002730768740665893
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00781483731477219
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.004611003843119645
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004107750816953618
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.004212249912693692
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004915298664152073
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0002962444899401869
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009456348689351936
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0025791990572584544
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001068112737795215
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0012799268878600997
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001314215975014136
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.001109588142517794
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012164457229434421
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0010464274969873384
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015001625502829898
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0009627760260043602
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002052689651906249
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.002128798256261758
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017182581310464192
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0013075209963228623
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008773582639011574
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.003653698117510549
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3145556767730171e-06
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0002987616288114461
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,5.746854385436425e-06
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0020112965622414766
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021824589132671177
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00201872893240388
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0029291997460929304
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004061901215084034
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003550047058255941
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0034289200782120543
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007309829658644318
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0003199396487711419
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002580100915307671
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009445500954776376
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,3.286389191932543e-07
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0016448227350143382
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008885534512704787
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0015785698944829087
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,7.762563076945612e-05
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0008878695481247106
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,4.794110643129844e-05
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0017714231235332891
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006744675511375299
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.004190407338330463
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,2.1531586588173513e-05
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0010493587497859235
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,8.746779879167212e-05
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0005214953327485455
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005773249463826219
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0038822328825967286
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3923107787261127e-05
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.000493795622417004
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,3.897088123400864e-05
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,4.3331464272224536e-05
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,5.170394266255218e-05
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.003702329082140267
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010531791767508704
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0006535919705139043
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,2.880385984928743e-05
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00018044082552486724
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012042319925799461
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.008398235753046577
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016106264385819174
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0015166104624053777
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00044209372084309703
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0008596070553915927
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3979910557319216e-06
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0004951214130625081
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0035018256383939654
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00043267237714791744
2019-07-22T12:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012613467316846003
2019-07-22T12:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_10_Missouri,0.005397198533864195
2019-07-22T18:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006073326838900092
2019-07-22T18:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_10_Missouri,0.002568207462822915
2019-07-23T00:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001395955614372131
2019-07-23T00:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0021468535330736844
2019-07-23T06:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007278492900383591
2019-07-23T06:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0010229156797256732
2019-07-23T12:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002360823591921684
2019-07-23T12:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0002070456642498761
2019-07-23T18:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_07_UpperMiss,3.553696994866209e-05
2019-07-23T18:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00033422999176625106
2019-07-24T00:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013318309826293104
2019-07-24T00:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0017467655954282444
2019-07-24T06:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0037710006788094666
2019-07-24T06:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0002454906531606202
2019-07-24T12:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005848067761304244
2019-07-24T12:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_10_Missouri,0.01052136916783248
2019-07-24T18:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_07_UpperMiss,2.141389704421539e-05
2019-07-24T18:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_10_Missouri,0.004567007908730919
2019-07-25T00:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020532766248327725
2019-07-25T00:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_10_Missouri,0.003621705771953026
2019-07-25T06:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00048815994487757267
2019-07-25T06:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0029715734516717993
2019-07-25T12:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011970230027528084
2019-07-25T12:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_10_Missouri,0.002255026589751306
2019-07-25T18:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009518917709296476
2019-07-25T18:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0010626719717178634
2019-07-26T00:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003294135073730694
2019-07-26T00:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0023809051362504367
2019-07-26T06:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-07-26T06:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_10_Missouri,3.626587456603209e-05
2019-07-26T12:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_07_UpperMiss,5.48791172271025e-05
