time,init_utc,cycle,basin,mm_6h
2019-06-28T00:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,5.781448055974897e-05
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002742143049535674
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.006339022701316419
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001484029926057778
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0010500735535156742
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007498018252362624
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.000836387940726207
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0030363189516723387
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.002506516017155477
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015634422042461372
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0007928652922814204
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00041382161627990486
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0016041463596161052
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001179126022448302
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006218259480281273
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002377980310329494
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00837363476224372
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010283530772041212
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0055614181568795955
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013495194190664948
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.004425600439855372
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010654632371856086
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0010261675102818696
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009998945092358415
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0020016297358101368
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003343229572503855
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0036280511771085815
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019734945233912554
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.001628695060071088
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.006514667434098164
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.002776488159962005
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008967437606806424
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0012559352376488395
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,3.802785817654618e-05
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0028285944876319013
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012054418446988714
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00788577854539301
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020490900887102552
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,9.344486838096164e-05
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020488488857626844
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.007242534570550621
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001782733988362867
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,2.415489533606596e-05
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000554376718357369
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0029339197406353093
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010744368478126513
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008186681585917816
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002200517674481444
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0009351398894857843
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0750961934978517e-05
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0006899818288173343
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027131287419441364
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0008792013050707979
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003260422224907384
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0017441174143293149
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006006050484143981
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0002715677554055386
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011196477406635022
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.006597906591038563
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011278967608065513
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0009016614871341592
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005732138855021626
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0009294665421433136
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008722540879100695
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0017003946409449968
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000769889945323807
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0002819151008805032
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,7.951528529590124e-05
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0009663887163284027
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001446384153738298
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0018699152291131278
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020329652961589635
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0007503502760203023
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015992498372825535
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0013199266957849099
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007903501771365864
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0027270757668946
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009877396545586053
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.004626026324003271
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004219524915725775
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0038047653956652288
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00040310910265747217
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007836671266193128
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.005876814722564627
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011263420999410403
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.002139830987828992
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007843556310592814
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0010454695479146616
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001788417588438902
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0002990306750479297
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008199597856699549
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.004114126615922829
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001255700708975371
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0011174583413059004
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009541551887905128
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.001614041319969314
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012216069232147706
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.004207621556220993
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021976593788788684
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004014967670881979
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021654805463936708
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.003997323622316814
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00204767602960632
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0010460522307935097
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005775682513556482
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.002194557942108474
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,6.936989798606713e-05
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,1.6995727308828837e-05
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006474501065668411
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0013960619434151688
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025691723112577933
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00010210826082523513
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00010419051415660922
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0022036293237016097
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0006363504083051868
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007826542431030773
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0012237532719919834
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012165956806950444
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0030027957523424058
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,2.539973326638819e-05
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.004783565898000643
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006029660480740576
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.001813213780990612
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004186401868827537
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.008189697151918125
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014113855068640434
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0019028021010959982
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,4.6088420528795336e-05
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,1.7413160381526593e-05
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009230976001703542
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013452471437683526
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002370089040967339
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0008285906001936441
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032228895823332646
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0009109018613618703
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011281970519183555
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.002491162333153302
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002898062441770187
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00225121489241197
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005913135108818851
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00042675129793105624
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022332423804450716
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0019756856483454047
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0009155043866165664
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0034664535210025007
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00022867841781360198
2019-07-16T18:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002411047962759198
2019-07-16T18:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0004921580026904274
2019-07-17T00:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011334782820360182
2019-07-17T00:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.005323646676938951
2019-07-17T06:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014279424196190083
2019-07-17T06:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0015254380584649584
2019-07-17T12:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,2.028073545417178e-05
2019-07-17T12:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0012075794682567425
2019-07-17T18:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013186309724211504
2019-07-17T18:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0011539680029867391
2019-07-18T00:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0035885788548644048
2019-07-18T00:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.003155063561779278
2019-07-18T06:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006819554445262414
2019-07-18T06:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.008933528380235735
2019-07-18T12:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,6.885825141223916e-05
2019-07-18T12:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0007003675745080813
2019-07-18T18:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015437178513099297
2019-07-18T18:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0024758144798895784
2019-07-19T00:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016950844890989863
2019-07-19T00:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0034865005980048622
2019-07-19T06:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0030998261612296967
2019-07-19T06:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0023354547321662016
2019-07-19T12:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001969143479830281
2019-07-19T12:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0057053864962130834
2019-07-19T18:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00507253104297078
2019-07-19T18:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0016140023788752018
2019-07-20T00:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,4.1392307703174314e-05
2019-07-20T00:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,0.000247157062981555
2019-07-20T06:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00040049083286485514
2019-07-20T06:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0008343671874215253
2019-07-20T12:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001590103627379224
2019-07-20T12:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0011475045921131612
2019-07-20T18:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,3.225070284627135e-06
2019-07-20T18:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0004171612069120877
2019-07-21T00:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,6.640457514726628e-06
2019-07-21T00:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0013084001758317623
2019-07-21T06:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,9.83714990189755e-05
2019-07-21T06:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.001048668081335661
2019-07-21T12:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002884790745771255
2019-07-21T12:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,0.002079741979979289
2019-07-21T18:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_07_UpperMiss,1.1696263396054614e-05
2019-07-21T18:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0009325918031474257
2019-07-22T00:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006291544875162154
2019-07-22T00:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0014635311560939539
2019-07-22T06:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00048470612861546187
2019-07-22T06:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_10_Missouri,0.002320903468474554
2019-07-22T12:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006989996625669096
2019-07-22T12:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_10_Missouri,0.004457229004386075
2019-07-22T18:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0031257880968278634
2019-07-22T18:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0017305465510414383
2019-07-23T00:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005416294841373403
2019-07-23T00:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00010020187998506972
2019-07-23T06:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003577285988130942
2019-07-23T06:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_10_Missouri,0.002189147749449651
2019-07-23T12:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015414743995386918
2019-07-23T12:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_10_Missouri,0.002274430912852721
2019-07-23T18:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025253932625466573
2019-07-23T18:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0036554849400334244
2019-07-24T00:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005483598993704988
2019-07-24T00:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0018230827605080263
2019-07-24T06:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0028808738227893284
2019-07-24T06:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0004312206483388018
2019-07-24T12:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0035474455474727015
2019-07-24T12:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_10_Missouri,3.2238779084621535e-05
2019-07-24T18:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00037851935268836914
2019-07-24T18:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0009359814611624033
2019-07-25T00:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002282202173595702
2019-07-25T00:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_10_Missouri,0.002198796591686366
2019-07-25T06:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007970849094429338
2019-07-25T06:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0013965048402781216
2019-07-25T12:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005379442930486836
2019-07-25T12:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_10_Missouri,0.000722055923736632
2019-07-25T18:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00027969455014628826
2019-07-25T18:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00457305496041356
2019-07-26T00:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00270379065946053
2019-07-26T00:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0005755487289455141
2019-07-26T06:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005961415218700703
2019-07-26T06:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0002528508859460215
2019-07-26T12:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_07_UpperMiss,3.230426488713479e-05
2019-07-26T12:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_10_Missouri,9.817495492009722e-05
2019-07-26T18:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9668181801124994e-05
2019-07-26T18:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0015879380926524767
2019-07-27T00:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002242275852848941
2019-07-27T00:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_10_Missouri,0.001925774240503318
2019-07-27T06:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021114585899438846
2019-07-27T06:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0016368079523985015
2019-07-27T12:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_07_UpperMiss,5.638321152227036e-05
2019-07-27T12:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0011741707941540299
