time,init_utc,cycle,basin,mm_6h
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012179957986628877
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.006554532356275179
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012113491618501366
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0013837358667746307
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.006085037485745094
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0024893835356592066
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009441388955427826
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0018052804360774305
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,7.46801610648693e-05
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0021374730296026064
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0025957995432705832
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.003064197457892103
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010795949430672514
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0003282681420444041
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003610769638727517
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.006250163018570705
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,3.184385540163716e-05
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,5.738878513330129e-05
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006999349067922693
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0025412742005322536
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002741912058825894
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0018112206275372072
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0019890969408860914
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.001193551878611486
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011566947723065145
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0005821579487657061
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0028473448015281008
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0005491705207658424
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012769980857980034
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0027830543744279766
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,4.5249490193729656e-05
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,9.660386171551417e-05
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0032473469897228036
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0057763036973471635
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,9.787924820339262e-05
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0002706820170450585
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010157854446280069
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.003156014584314027
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,5.3499150798836604e-05
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.002824479486012139
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005912521379175814
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.000346249477120776
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003733349235011544
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0005561944896367294
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017276074221223878
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0037225303142861834
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005869477604637958
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0010908616999078414
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014666942418891527
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00127392140844514
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0022834225579812283
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.002815001246856272
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018803624925034766
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.004589564794233874
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004421085265385918
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.003522086391186172
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,3.494977639329804e-07
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0004884969677382032
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001774210267818613
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.009517236032954223
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002323189013005198
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.005029280186526168
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021939642883423148
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00026783367829368265
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010443362607045238
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0009212009625348858
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013703564938730985
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0010535052590670058
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011930221535681417
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00241271610060159
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012263858866625975
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.001775254894717643
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003218638607268212
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.005032452810234328
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005904275132754674
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0003877642476944212
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006537645962944598
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.003573077104429991
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002875770667475025
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00032914241129982166
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00041752139047284375
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0022193788399980457
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,6.454887737608164e-05
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,2.0742522822921734e-05
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001815890849672607
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00509639347248414
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,2.977891171007477e-06
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0004779977989464395
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00026054057634479835
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001599127731689692
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00022160312747745257
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007732617265689733
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.002109522495496117
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018014401749758362
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.002907266703845192
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012125554743723967
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.003238218289903374
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018511569780638691
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0017788144671858426
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025397805745357794
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.006016818117221081
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006796309498368449
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0006409004942097106
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010661843964415259
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00030907915722932616
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006544208334682012
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0010278242006553904
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007909948963054742
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0026955112517392694
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009220275587408636
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00073164550616507
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007993147667839445
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00419718807803795
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006469626694029141
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0023579686337887387
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012974121467422823
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006490725590486441
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004108363594867427
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00058807860265156
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6488637570892757e-05
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0005184253754420239
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0035723565654843395
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00022018650008248728
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0034146244147433037
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0017520781674203385
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002689343966834856
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0027720421364281506
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005624902500590772
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0028190926708990334
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,7.338772946684212e-05
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0004226393038077107
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015203901155853004
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0012679468210895415
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018772768240889397
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.001967413453286459
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006594010997719314
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0046174723753455256
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00026183715650817676
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0021089292836752485
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025578335396456015
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0044470815507024215
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023077767946804357
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.002442876160782928
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0038737263868097774
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.002582144364200497
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012876138298211137
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0026119875543340384
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0033783564267725026
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0017734501388736792
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,0.000306237915702781
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003819738614984698
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0002969898677183748
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002532118979083096
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0004764078609586207
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,2.5908433005165383e-06
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,0.001002452741236787
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,4.5620278747636776e-05
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002534630326067044
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004125327284083411
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0009461440997551544
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00206135904988658
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00205819617263562
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_07_UpperMiss,3.286389191932543e-07
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_10_Missouri,0.002929280921562299
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022844230871841233
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0015033596903321449
2019-07-22T12:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019386458813395438
2019-07-22T12:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_10_Missouri,0.003047653458197748
2019-07-22T18:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00065871556637629
2019-07-22T18:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0025706006504906164
2019-07-23T00:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005622304803579981
2019-07-23T00:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0022068419606600122
2019-07-23T06:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_07_UpperMiss,1.866225096567521e-05
2019-07-23T06:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_10_Missouri,2.347713441318104e-05
2019-07-23T12:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002288475156739771
2019-07-23T12:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0024651553762101326
2019-07-23T18:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016105352382287939
2019-07-23T18:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_10_Missouri,0.001896604265277413
2019-07-24T00:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000329532357302364
2019-07-24T00:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_10_Missouri,0.006978975355168645
2019-07-24T06:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002622708460004682
2019-07-24T06:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00181071308449965
2019-07-24T12:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031466635599123297
2019-07-24T12:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0007433172090797111
2019-07-24T18:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003160288743423442
2019-07-24T18:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_10_Missouri,4.874343262525347e-05
2019-07-25T00:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006468021561472178
2019-07-25T00:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0020591921603857716
2019-07-25T06:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011150747450853185
2019-07-25T06:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_10_Missouri,0.001370491631389276
2019-07-25T12:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004157707379836912
2019-07-25T12:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_10_Missouri,0.002352101373688554
2019-07-25T18:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000700265029061494
2019-07-25T18:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0004620754312256079
2019-07-26T00:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010238509251962824
2019-07-26T00:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00415280206946134
2019-07-26T06:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005228692552890125
2019-07-26T06:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_10_Missouri,1.0019738953404649e-06
2019-07-26T12:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017177831189356166
2019-07-26T12:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_10_Missouri,0.001787239047297101
2019-07-26T18:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_07_UpperMiss,4.239346825464683e-05
2019-07-26T18:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_10_Missouri,9.924598615205401e-05
2019-07-27T00:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_07_UpperMiss,4.8270605587054655e-05
2019-07-27T00:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0020997423658451154
2019-07-27T06:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010488850938700808
2019-07-27T06:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0022245123086801206
2019-07-27T12:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004424236956553766
2019-07-27T12:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0013458835716410903
2019-07-27T18:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010569078145862315
2019-07-27T18:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0010462410022592985
2019-07-28T00:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019337926409593704
2019-07-28T00:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0009447799749607295
2019-07-28T06:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0021838264661820047
2019-07-28T06:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002991706343172142
2019-07-28T12:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005413706392299589
2019-07-28T12:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0009112049281323407
2019-07-28T18:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004336881633867278
2019-07-28T18:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_10_Missouri,0.000615318016095619
2019-07-29T00:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002717741636055101
2019-07-29T00:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0005404720292374195
2019-07-29T06:00:00+00:00,2019-07-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003723165226321584
2019-07-29T06:00:00+00:00,2019-07-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0015804457564600348
2019-07-29T12:00:00+00:00,2019-07-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6842545805384238e-05
2019-07-29T12:00:00+00:00,2019-07-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0006171742831682724
2019-07-29T18:00:00+00:00,2019-07-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011137305733361627
2019-07-29T18:00:00+00:00,2019-07-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0008844278276457016
2019-07-30T00:00:00+00:00,2019-07-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017252166817353753
2019-07-30T00:00:00+00:00,2019-07-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00562476294195272
2019-07-30T06:00:00+00:00,2019-07-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005406941334769526
2019-07-30T06:00:00+00:00,2019-07-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0020547393966127364
2019-07-30T12:00:00+00:00,2019-07-03T06:00:00+00:00,06,HUC2_07_UpperMiss,4.9881356691746915e-06
2019-07-30T12:00:00+00:00,2019-07-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0033493046849403193
2019-07-30T18:00:00+00:00,2019-07-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001695123846177135
2019-07-30T18:00:00+00:00,2019-07-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00012653002321219077
2019-07-31T00:00:00+00:00,2019-07-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009739776757103202
