time,init_utc,cycle,basin,mm_6h
2019-06-19T18:00:00+00:00,2019-05-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00241692518835078
2019-06-20T00:00:00+00:00,2019-05-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023992795161827413
2019-06-20T00:00:00+00:00,2019-05-23T18:00:00+00:00,18,HUC2_10_Missouri,0.004552769620108774
2019-06-20T06:00:00+00:00,2019-05-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015115293087140686
2019-06-20T06:00:00+00:00,2019-05-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0022368909570464023
2019-06-20T12:00:00+00:00,2019-05-24T06:00:00+00:00,06,HUC2_07_UpperMiss,9.532601517725765e-05
2019-06-20T12:00:00+00:00,2019-05-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00045876432512026086
2019-06-20T18:00:00+00:00,2019-05-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013557205041439507
2019-06-20T18:00:00+00:00,2019-05-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0017345718522303881
2019-06-21T00:00:00+00:00,2019-05-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012263094018159562
2019-06-21T00:00:00+00:00,2019-05-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00026417331552351306
2019-06-21T06:00:00+00:00,2019-05-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015884704343781528
2019-06-21T06:00:00+00:00,2019-05-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0012118098624381319
2019-06-21T12:00:00+00:00,2019-05-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016614375360241495
2019-06-21T12:00:00+00:00,2019-05-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00014449473733515658
2019-06-21T18:00:00+00:00,2019-05-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015257518343583616
2019-06-21T18:00:00+00:00,2019-05-25T12:00:00+00:00,12,HUC2_10_Missouri,0.002628776703047667
2019-06-22T00:00:00+00:00,2019-05-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002739626282835517
2019-06-22T00:00:00+00:00,2019-05-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0033061989403884696
2019-06-22T06:00:00+00:00,2019-05-26T00:00:00+00:00,00,HUC2_07_UpperMiss,2.4273819314012366e-05
2019-06-22T06:00:00+00:00,2019-05-26T00:00:00+00:00,00,HUC2_10_Missouri,0.005598162556794602
2019-06-22T12:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013440569404162836
2019-06-22T12:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0023174730984364053
2019-06-22T18:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_07_UpperMiss,4.513017183261167e-06
2019-06-22T18:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0003982338998182289
2019-06-23T00:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_07_UpperMiss,5.007077805641617e-05
2019-06-23T00:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0012941846120007486
2019-06-23T06:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003838896433929228
2019-06-23T06:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0015445762594807635
2019-06-23T12:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_07_UpperMiss,6.399294667200922e-05
2019-06-23T12:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_10_Missouri,0.002987618929142012
2019-06-23T18:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003821409299638893
2019-06-23T18:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00044061841313827786
2019-06-24T00:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_07_UpperMiss,5.1011188878954574e-05
2019-06-24T00:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0008364823000808209
2019-06-24T06:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_07_UpperMiss,2.046967170406324e-05
2019-06-24T06:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0013588783171078818
2019-06-24T12:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0033826308677091673
2019-06-24T12:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0014616531393302256
2019-06-24T18:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001095986801740842
2019-06-24T18:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_10_Missouri,0.00018788703336255756
2019-06-25T00:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001466087322426109
2019-06-25T00:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_10_Missouri,0.002764217545863777
2019-06-25T06:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_07_UpperMiss,8.904575034675329e-05
2019-06-25T06:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_10_Missouri,0.00014987971746633705
2019-06-25T12:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013529744124653577
2019-06-25T12:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0010773849012899082
2019-06-25T18:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025291724624087536
2019-06-25T18:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00011454511611092993
2019-06-26T00:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003678185936027684
2019-06-26T00:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0005945689595772184
2019-06-26T06:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6308868529134866e-05
2019-06-26T06:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0013445351522679773
2019-06-26T12:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012310290150868315
2019-06-26T12:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_10_Missouri,0.005254901048222452
2019-06-26T18:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002563936172199584
2019-06-26T18:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_10_Missouri,0.002009453620967879
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014559645232858878
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_10_Missouri,0.006519382303787858
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005015014750059722
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0016918792048778194
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2568316734608094e-05
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0002538993621419611
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00033789647420861873
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0028365331720444087
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002012768047222167
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0003857521828323297
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011850145371485198
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0009391536676982026
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009241039086827149
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00310474268992242
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006856262918010039
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0036880661663605554
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017860780375439827
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.006603894376188821
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0007561081044241233
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7255120978106988e-05
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.004660114473213532
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6899305912435735e-05
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001039186385749256
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018128171764825035
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.005080457323703584
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006802628116698177
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.004665054559884529
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023560406477430798
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,8.39433744649041e-05
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001274546499611605
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00016486088349742465
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005658508521108019
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0026159567166774865
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000496713966702384
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0048109358574268376
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021913674980825353
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.007606650350209564
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005847009858764189
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0027832950477968896
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011184721458063216
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.003514767307291904
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2784837412745783e-05
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002079725570018457
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,6.685141932131854e-05
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0011225680822354602
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00119267865262822
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0025240064414166472
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025460994044580226
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0051471373746805205
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001551204029921768
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.003528771402191722
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,5.056519961528554e-06
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0033307657668549366
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010969274236503402
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.007901301947629677
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004506718277300424
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0010113350467804792
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011824585771122685
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.001199645694595544
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,5.104798703414422e-06
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.005793099537896228
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005895438749624844
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0017511004049488572
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001252836428859779
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0010601383583179092
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,2.493536634588733e-05
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00011250556112753465
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,1.388374376673313e-05
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.001530558213309465
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004332958747329114
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00564060087167783
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017538507938666525
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0019340003664932532
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013142145273726173
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0003633881852332986
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00040202436484623126
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.006827529051299893
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001323009200868849
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0011161167011029258
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011823794280427051
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,3.197349578633749e-05
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002575438336354695
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00034731828820834624
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002676095269629474
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0013040659682659293
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009348200664989149
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.002399209747753527
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005948292433368045
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0014106668340695772
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003340592562508372
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0013230851760421137
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,1.838355736024707e-05
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,8.379758096896232e-05
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,1.939182855812569e-05
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,4.1252569170759125e-05
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,1.829679448691052e-05
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0024211697405504985
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,2.4508046168470665e-06
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00033641913123566407
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.002275275714557831
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018799977487184826
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0007685499990071173
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010632036335087311
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.002269265923487708
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001328947215830256
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0012845069967303963
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022029936968066195
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.002382276426257711
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032611686165077297
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.005286995204806533
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001570976691643453
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0021766735515127166
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0035599419532721926
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0027078279673478185
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010530576359072446
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0017257221896116468
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017454717663520117
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0006489834883149139
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021684279795795828
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0005267465146109549
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011766797995680566
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.001189164861175629
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7164758886925845e-06
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,1.4004145416168075e-05
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012476725833831278
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.005443530719698287
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00229804662397119
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0007019997628954535
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,5.828587760150905e-05
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.005664270118678483
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000594747853262303
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.002097315076598054
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003134521256696538
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0010008025964398717
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012817822328119717
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0013408598398166561
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004151261369687928
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0011962036193674905
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007789294368902137
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00033755807642831724
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006182457129321902
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.001231629180284865
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000385200623699222
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0012321059898128752
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001315825170163887
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.001542892355807926
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011303769217135186
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0016026642958328111
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,7.153060611679681e-05
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00039948703758752204
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010987064729091626
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.001327961812735927
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,9.124184812709959e-05
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.003312870810621771
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,8.144535854677355e-05
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0014939955986866358
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017730227282117597
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0023518038282413023
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030034526011996396
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0005485684226187191
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005940631926248712
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.00020501840843915536
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9730155978135135e-05
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0007254717359123491
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013658277677053082
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.005339253585596463
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008484669394746029
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0008900738553559171
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018046660796073991
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00017687419938064062
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005387479468387826
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,8.850222430152936e-05
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008360516471652244
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.001969461655230439
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000635254866408815
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.002919536840372518
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00246294395319816
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0007199664059844508
