time,init_utc,cycle,basin,mm_6h
2019-06-17T06:00:00+00:00,2019-05-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007223323535089197
2019-06-17T06:00:00+00:00,2019-05-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0038043473230949406
2019-06-17T12:00:00+00:00,2019-05-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0020574984004071754
2019-06-17T12:00:00+00:00,2019-05-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0024569784212001
2019-06-17T18:00:00+00:00,2019-05-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021252016951962176
2019-06-17T18:00:00+00:00,2019-05-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0020195405505698118
2019-06-18T00:00:00+00:00,2019-05-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001297137316103282
2019-06-18T00:00:00+00:00,2019-05-22T00:00:00+00:00,00,HUC2_10_Missouri,0.005549788811447442
2019-06-18T06:00:00+00:00,2019-05-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007999218691033096
2019-06-18T06:00:00+00:00,2019-05-22T06:00:00+00:00,06,HUC2_10_Missouri,6.445804127559163e-06
2019-06-18T12:00:00+00:00,2019-05-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000274270392730718
2019-06-18T12:00:00+00:00,2019-05-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0007385838725248052
2019-06-18T18:00:00+00:00,2019-05-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012707224099908468
2019-06-18T18:00:00+00:00,2019-05-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0008154352989940542
2019-06-19T00:00:00+00:00,2019-05-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007440692754579255
2019-06-19T00:00:00+00:00,2019-05-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0012586728810338402
2019-06-19T06:00:00+00:00,2019-05-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002164671622504433
2019-06-19T06:00:00+00:00,2019-05-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0025766942854935984
2019-06-19T12:00:00+00:00,2019-05-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005554470307471721
2019-06-19T12:00:00+00:00,2019-05-23T12:00:00+00:00,12,HUC2_10_Missouri,0.002536701163088514
2019-06-19T18:00:00+00:00,2019-05-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009271909389304786
2019-06-19T18:00:00+00:00,2019-05-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0038489173144790577
2019-06-20T00:00:00+00:00,2019-05-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003529891439612998
2019-06-20T00:00:00+00:00,2019-05-24T00:00:00+00:00,00,HUC2_10_Missouri,0.004630275816699027
2019-06-20T06:00:00+00:00,2019-05-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.279939031750162e-05
2019-06-20T06:00:00+00:00,2019-05-24T06:00:00+00:00,06,HUC2_10_Missouri,0.000670881358279111
2019-06-20T12:00:00+00:00,2019-05-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002247066393397075
2019-06-20T12:00:00+00:00,2019-05-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0033003127191239307
2019-06-20T18:00:00+00:00,2019-05-24T18:00:00+00:00,18,HUC2_07_UpperMiss,9.809642062151736e-05
2019-06-20T18:00:00+00:00,2019-05-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00013884100742611572
2019-06-21T00:00:00+00:00,2019-05-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00261989842250209
2019-06-21T00:00:00+00:00,2019-05-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0023932970410934476
2019-06-21T06:00:00+00:00,2019-05-25T06:00:00+00:00,06,HUC2_07_UpperMiss,4.7980931883265376e-05
2019-06-21T06:00:00+00:00,2019-05-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00015398402285887473
2019-06-21T12:00:00+00:00,2019-05-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001163615986199054
2019-06-21T12:00:00+00:00,2019-05-25T12:00:00+00:00,12,HUC2_10_Missouri,0.006182270005222842
2019-06-21T18:00:00+00:00,2019-05-25T18:00:00+00:00,18,HUC2_07_UpperMiss,6.898736890393695e-05
2019-06-21T18:00:00+00:00,2019-05-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0019754672883838162
2019-06-22T00:00:00+00:00,2019-05-26T00:00:00+00:00,00,HUC2_07_UpperMiss,5.624166584964971e-06
2019-06-22T00:00:00+00:00,2019-05-26T00:00:00+00:00,00,HUC2_10_Missouri,0.004109391416054247
2019-06-22T06:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005736865774265945
2019-06-22T06:00:00+00:00,2019-05-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0028175224809873153
2019-06-22T12:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3878398064427291e-06
2019-06-22T12:00:00+00:00,2019-05-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00024082530797341103
2019-06-22T18:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_07_UpperMiss,4.505897665306632e-05
2019-06-22T18:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_10_Missouri,0.000610301168708125
2019-06-23T00:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0058551457826460955
2019-06-23T00:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_10_Missouri,0.004512540606557277
2019-06-23T06:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024901054155613753
2019-06-23T06:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_10_Missouri,0.001915935688790978
2019-06-23T12:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.3925284881890325e-06
2019-06-23T12:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0001371614460931677
2019-06-23T18:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_07_UpperMiss,6.642953516310263e-05
2019-06-23T18:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0004956109963255562
2019-06-24T00:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_07_UpperMiss,4.796898013623561e-05
2019-06-24T00:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_10_Missouri,0.00024196991257435842
2019-06-24T06:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031867104067577184
2019-06-24T06:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0012465949448807001
2019-06-24T12:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001832864009557944
2019-06-24T12:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0005958024901690002
2019-06-24T18:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_07_UpperMiss,2.6056690867830998e-05
2019-06-24T18:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00174798044170215
2019-06-25T00:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_07_UpperMiss,4.6025574680938674e-05
2019-06-25T00:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0010407195099539173
2019-06-25T06:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00033255152827668406
2019-06-25T06:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0020759455455018347
2019-06-25T12:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010464326509288947
2019-06-25T12:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00015466239598146592
2019-06-25T18:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019597535953158057
2019-06-25T18:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00019508997450231848
2019-06-26T00:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011000128928414742
2019-06-26T00:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0028858268434512175
2019-06-26T06:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016029138485652288
2019-06-26T06:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0038937389261601302
2019-06-26T12:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002539537628608045
2019-06-26T12:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_10_Missouri,0.002043449908360609
2019-06-26T18:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002669461332938262
2019-06-26T18:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_10_Missouri,0.003765510032330534
2019-06-27T00:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002752521181983615
2019-06-27T00:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0028043945452057915
2019-06-27T06:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_07_UpperMiss,1.393423041066037e-05
2019-06-27T06:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0002555798134364614
2019-06-27T12:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027199727051727883
2019-06-27T12:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0021214967259136457
2019-06-27T18:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018355115949046732
2019-06-27T18:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_10_Missouri,0.00014624618100419064
2019-06-28T00:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005939848153532052
2019-06-28T00:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,0.004362261758271242
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013269393965662237
2019-06-28T06:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0030050034721790324
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005671573140571376
2019-06-28T12:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0038327419237517563
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010654142494238533
2019-06-28T18:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.007010985692076606
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010392104461151512
2019-06-29T00:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.000984368039017119
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003058890406207161
2019-06-29T06:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0021681056768845966
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3523592296252566e-05
2019-06-29T12:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0009688718005664694
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001095408660387178
2019-06-29T18:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0020834123914069778
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0019633383954586153
2019-06-30T00:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0034410434095142285
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005193720925209243
2019-06-30T06:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004156297977826686
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010625600415476417
2019-06-30T12:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,5.7678265668207125e-05
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003825024074158031
2019-06-30T18:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0016608241893242785
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006694761675276586
2019-07-01T00:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.004285333495855133
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000503185173426105
2019-07-01T06:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0035510387245272636
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000492857763830078
2019-07-01T12:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0018662190458121767
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011416941973417933
2019-07-01T18:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0010014246158524902
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002764499754923654
2019-07-02T00:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.003980644940967574
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,6.145924130620004e-06
2019-07-02T06:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0003216295738238677
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010298271160771554
2019-07-02T12:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.005977730285462835
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017773037467751867
2019-07-02T18:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0030029541833688053
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007417609087481565
2019-07-03T00:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.002127219193766145
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,4.201562833822239e-06
2019-07-03T06:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0034331526908233634
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018807266100015958
2019-07-03T12:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0067092919630111275
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002383199147799722
2019-07-03T18:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.000867027649057998
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014539743026475025
2019-07-04T00:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0023968129879307475
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,4.985000399819471e-05
2019-07-04T06:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.004740544985773665
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003608548326700277
2019-07-04T12:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.001650086003288587
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003616964005402075
2019-07-04T18:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0015150517811334757
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00041156799579590054
2019-07-05T00:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.000787763680020056
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,2.126677252158273e-06
2019-07-05T06:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0010278052642084996
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005135962782391683
2019-07-05T12:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.011071417844897197
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001102584762034648
2019-07-05T18:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0016578338163138237
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002391364067858008
2019-07-06T00:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00038931167612955484
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015106552244606942
2019-07-06T06:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0044247873895114954
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002863479667860902
2019-07-06T12:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0007021799691475983
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003955262822881778
2019-07-06T18:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,2.1377250231864623e-05
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003588541960781935
2019-07-07T00:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.002310364806370869
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001585212854133548
2019-07-07T06:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0017371257504698741
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001694619157682515
2019-07-07T12:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0021232264139104343
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025139704743715635
2019-07-07T18:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0010438940149118388
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017525833906336255
2019-07-08T00:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0020536507300348158
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-08T06:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,4.890859562341015e-05
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,3.425889767304823e-05
2019-07-08T12:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,4.725700576722033e-06
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,7.089566846216858e-07
2019-07-08T18:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00139060900277207
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-07-09T00:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,3.494977639329804e-07
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015705639688255257
2019-07-09T06:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0016548212773279441
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0026236142047632435
2019-07-09T12:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0010189898059645278
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003377123751684111
2019-07-09T18:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.005700225024896395
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016228077588600058
2019-07-10T00:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0023973239690075845
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001805134749758338
2019-07-10T06:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0015994903910584502
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022517405436800199
2019-07-10T12:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.006083120964477568
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,9.074212070521009e-05
2019-07-10T18:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0006608735915667642
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005309059247887621
2019-07-11T00:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.005506751097003945
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,8.22853155225272e-05
2019-07-11T06:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00028842217925826306
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001284272869969208
2019-07-11T12:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0003701659561323938
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008054934661327982
2019-07-11T18:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0005845682236121045
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032026492205800674
2019-07-12T00:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0016962301740704355
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-12T06:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0003482403823960354
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007156673108594424
2019-07-12T12:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.006348430828641936
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002595315268378273
2019-07-12T18:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0005344857486358599
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023597019948214392
2019-07-13T00:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.006609410738521763
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,3.176675212836667e-07
2019-07-13T06:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0024309512935743707
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001403798397504673
2019-07-13T12:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.001259317254531552
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010982599595985981
2019-07-13T18:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.001605698729748955
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003696958235481145
2019-07-14T00:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0019192282293302105
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024795401488044366
2019-07-14T06:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00021391964710200061
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003005376805736843
2019-07-14T12:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.002932468976439987
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003510707947174707
2019-07-14T18:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0008473318050495425
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001098973892489072
2019-07-15T00:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0017732855553832486
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001536944046910973
2019-07-15T06:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0019945657847195283
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,8.9821201702829e-05
2019-07-15T12:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00043862398707734414
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004505197136231873
2019-07-15T18:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0003836703648015016
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022470558049763147
2019-07-16T00:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0013946351603310151
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00031377072600444975
2019-07-16T06:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0003908916428091537
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00047728697303698676
2019-07-16T12:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0018981152903260919
2019-07-16T18:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018145945456580123
