time,init_utc,cycle,basin,mm_6h
2019-06-23T00:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_07_UpperMiss,4.3045523354683936e-05
2019-06-23T00:00:00+00:00,2019-05-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00337862211232368
2019-06-23T06:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002389284940292041
2019-06-23T06:00:00+00:00,2019-05-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0014132011031171123
2019-06-23T12:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004952912918129625
2019-06-23T12:00:00+00:00,2019-05-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0002364360030452274
2019-06-23T18:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001517025646097847
2019-06-23T18:00:00+00:00,2019-05-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0016084434547707215
2019-06-24T00:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_07_UpperMiss,6.566295245403784e-05
2019-06-24T00:00:00+00:00,2019-05-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0013011772238892415
2019-06-24T06:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002877068285837165
2019-06-24T06:00:00+00:00,2019-05-28T00:00:00+00:00,00,HUC2_10_Missouri,3.7029385725425376e-05
2019-06-24T12:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005009634390889562
2019-06-24T12:00:00+00:00,2019-05-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0047724518477044444
2019-06-24T18:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018447585919829463
2019-06-24T18:00:00+00:00,2019-05-28T12:00:00+00:00,12,HUC2_10_Missouri,0.006926829957278251
2019-06-25T00:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_07_UpperMiss,9.326615909142182e-05
2019-06-25T00:00:00+00:00,2019-05-28T18:00:00+00:00,18,HUC2_10_Missouri,0.005375884068507149
2019-06-25T06:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016289669974794095
2019-06-25T06:00:00+00:00,2019-05-29T00:00:00+00:00,00,HUC2_10_Missouri,0.007587709908939854
2019-06-25T12:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006088416030597667
2019-06-25T12:00:00+00:00,2019-05-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0046010569444866894
2019-06-25T18:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001392039533500038
2019-06-25T18:00:00+00:00,2019-05-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0015573930207553697
2019-06-26T00:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004348337300993577
2019-06-26T00:00:00+00:00,2019-05-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0022922615857407145
2019-06-26T06:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.105705386102646e-05
2019-06-26T06:00:00+00:00,2019-05-30T00:00:00+00:00,00,HUC2_10_Missouri,0.003671606019665359
2019-06-26T12:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001222762127053074
2019-06-26T12:00:00+00:00,2019-05-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0007416474352073262
2019-06-26T18:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010694497374995203
2019-06-26T18:00:00+00:00,2019-05-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0016738730606939089
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008826536936667603
2019-06-27T00:00:00+00:00,2019-05-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0030721808811912475
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002295397047643526
2019-06-27T06:00:00+00:00,2019-05-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0014616897465953903
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_07_UpperMiss,7.240491292218669e-06
2019-06-27T12:00:00+00:00,2019-05-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00048234240061659174
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005020406353799735
2019-06-27T18:00:00+00:00,2019-05-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0009534847990716555
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001710703078286942
2019-06-28T00:00:00+00:00,2019-05-31T18:00:00+00:00,18,HUC2_10_Missouri,0.002568659317170402
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019790431246719193
2019-06-28T06:00:00+00:00,2019-06-01T00:00:00+00:00,00,HUC2_10_Missouri,0.003299488442111695
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_07_UpperMiss,6.615160258555834e-05
2019-06-28T12:00:00+00:00,2019-06-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0011650068948851555
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008486244836750989
2019-06-28T18:00:00+00:00,2019-06-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0012646725261692658
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010724889197276813
2019-06-29T00:00:00+00:00,2019-06-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0007385529987636122
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.7167540743226705e-06
2019-06-29T06:00:00+00:00,2019-06-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00010730188900232363
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_07_UpperMiss,3.988902586800214e-05
2019-06-29T12:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0007544148925021265
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004674573344067647
2019-06-29T18:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0021799437048214756
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012619680634149725
2019-06-30T00:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0013863456203763273
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.8441819272655766e-06
2019-06-30T06:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.002315587002391102
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,5.217996101983196e-05
2019-06-30T12:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.003721421421774237
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013135485799533556
2019-06-30T18:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.003482238801676471
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011192462634546504
2019-07-01T00:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0013210695425277625
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016309612964024228
2019-07-01T06:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0032360915616453613
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,6.15591265733548e-06
2019-07-01T12:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.001068670395450919
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032514335798708617
2019-07-01T18:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0005588073270086668
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020512316928398967
2019-07-02T00:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.000596290327557842
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,7.295791161052956e-05
2019-07-02T06:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002890988537035799
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010191892767311115
2019-07-02T12:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.004280493473925309
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00048745844307740264
2019-07-02T18:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.004933594389860052
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000265136400827754
2019-07-03T00:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0016467908785368105
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,9.966215160868976e-07
2019-07-03T06:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0005078040022258898
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002514430624040121
2019-07-03T12:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0009702577967296327
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007778419587326764
2019-07-03T18:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0013407533784051554
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003476097559692281
2019-07-04T00:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.004788140687457297
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001815224246819657
2019-07-04T06:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0019063682634998344
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,3.217427625542603e-05
2019-07-04T12:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0023643237013282747
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,6.268490944375519e-05
2019-07-04T18:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0018302377914603228
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000963322489853158
2019-07-05T00:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0007634899218896077
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,2.908774367330189e-05
2019-07-05T06:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0014643137349575925
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001704061805080654
2019-07-05T12:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0020328446914722473
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003737306007962147
2019-07-05T18:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,2.0210355125490143e-05
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022161620755926956
2019-07-06T00:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0006646396361540914
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003623143217456403
2019-07-06T06:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0004654045913732888
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014618553180387298
2019-07-06T12:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00016590954639208086
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3856150567645757e-05
2019-07-06T18:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00032357070004753786
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008883452568345762
2019-07-07T00:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.000551414420925911
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0026157562143778
2019-07-07T06:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.002116057038421745
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003146171150044456
2019-07-07T12:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0033457745207810326
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004899682537525795
2019-07-07T18:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0001675159576139098
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028585116548073305
2019-07-08T00:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.005452677844034975
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,3.50390586400386e-06
2019-07-08T06:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.002989524854226667
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,9.146845728966177e-05
2019-07-08T12:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.006829521513096448
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002858347950932102
2019-07-08T18:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0025861796114782626
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,5.437907334439226e-06
2019-07-09T00:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0022881101231954962
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00031517743395520286
2019-07-09T06:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0033840563560213924
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,7.661026559217415e-05
2019-07-09T12:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0009977983584141036
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0038316001857412185
2019-07-09T18:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0017030903418330367
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0031048571864776193
2019-07-10T00:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.003642483254637153
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.685536209929637e-05
2019-07-10T06:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0040523029198640485
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001003977519090936
2019-07-10T12:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0029795767095050717
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0030189216809935722
2019-07-10T18:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004983484982887696
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002878108442477625
2019-07-11T00:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.004623649401556518
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00045571755597615684
2019-07-11T06:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,7.904121890556313e-05
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010125419660978905
2019-07-11T12:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.004915376111286424
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003240298764733601
2019-07-11T18:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.004824073120485786
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,7.06556436997071e-05
2019-07-12T00:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.003246745856214265
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3716904585887553e-06
2019-07-12T06:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0011010351179479576
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,5.692599780451976e-05
2019-07-12T12:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0015097259983661581
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009459640523989469
2019-07-12T18:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.001505678136146227
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012897813319502351
2019-07-13T00:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0005037262047310858
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001925931479795813
2019-07-13T06:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00012641468515272913
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030106636232335107
2019-07-13T12:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0018020689641995435
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001243292046083593
2019-07-13T18:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,4.6710094138504634e-05
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015377730591114281
2019-07-14T00:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00021421318881662937
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014566583747006024
2019-07-14T06:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0014915837271868566
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003158551279992044
2019-07-14T12:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.001170839279633921
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0034626473988430963
2019-07-14T18:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.002593112519439177
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001195508449740088
2019-07-15T00:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0006105929923823015
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016938328326001367
2019-07-15T06:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.004215672719870687
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010174692443501471
2019-07-15T12:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0008025992071256234
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015227106313755133
2019-07-15T18:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00040738330605036516
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001926402854403484
2019-07-16T00:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006159240152861567
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012168077823204866
2019-07-16T06:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0030181555309571153
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6050006555679606e-06
2019-07-16T12:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0005787364055692799
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,2.628846678847764e-05
2019-07-16T18:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00014942242156570543
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012390922593423482
2019-07-17T00:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00304641516530431
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018428497457427578
2019-07-17T06:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0006377657141454643
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,7.277796664951506e-06
2019-07-17T12:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00021228907468735453
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002046739691841423
2019-07-17T18:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.002604886507631199
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022095138516550427
2019-07-18T00:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0013471100685580088
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001624497822818869
2019-07-18T06:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00080111016964994
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018409843355116187
2019-07-18T12:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0040118046474688475
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00040522653991451843
2019-07-18T18:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0004053570214357001
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003929072394629578
2019-07-19T00:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.001251031753122031
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,9.859167575797628e-07
2019-07-19T06:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0019382532845068187
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016476593150178654
2019-07-19T12:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00039266011963094726
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005307428880716008
2019-07-19T18:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00357976709409292
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00031345376154204497
2019-07-20T00:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0019481460825401247
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0023491605888358294
2019-07-20T06:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0019811184726433798
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002315871815659785
2019-07-20T12:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00347973298558785
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015058067500054334
2019-07-20T18:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00018835519480744215
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002938325532841504
2019-07-21T00:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,0.005002818722642904
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005002089472116496
2019-07-21T06:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0009917821804428912
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00044466966884670927
2019-07-21T12:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0076643137578843905
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004903381601797821
2019-07-21T18:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,1.1102979904531781e-05
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-07-22T00:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_10_Missouri,6.192241073342147e-06
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007061189387211229
2019-07-22T06:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0007913290870278396
2019-07-22T12:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_07_UpperMiss,1.8394945099551834e-06
