Name,Drainage_Area_sq_mi,Latitude,Longitude
"ROCKY CREEK NR SYKES, MS",24.8,32.08348135,-88.5394804
"BUCKATUNNA CREEK NR CARMICHAEL, MS.",331.0,31.93015215,-88.5061426
"BUCATUNNA CREEK NR MATHERVILLE, MS.",394.0,31.79793447,-88.4875271
"BUCKATUNNA CREEK NR DENHAM, MS",492.0,31.69416667,-88.5191667
"BUCKATUNNA CREEK AT DENHAM, MS",506.0,31.65349438,-88.5216938
"BIG RED CREEK NR BUCKATUNNA, MS.",65.2,31.5640522,-88.4861352
"BUCKATUNNA CREEK NR BUCKATUNNA, MS.",601.0,31.52099786,-88.5125253
"BIG C. AT CLARA, MISS.",44.9,31.56766354,-88.7055945
"BIG CREEK NR BUCKATUNNA, MS.",140.0,31.46683373,-88.5722506
"CHICKASAWHAY RIVER AT OLD AVERA, MS.",2552.0,31.367395,-88.5578024
"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",2690.0,31.1486111,-88.5480556
"BIG CREEK NR JONATHAN, MS.",120.0,31.20851515,-88.6444705
"BIG C. NR. LEAKSVILLE, MISS.",152.0,31.12796146,-88.6639164
"BIG CREEK NR HILLMAN, MS.",184.0,31.0724067,-88.6389153
"CHICKASAWHAY RIVER AT LUCEDALE, MS.",2998.0,31.0140752,-88.7083641
"PASCAGOULA RIVER AT MERRILL, MS",6590.0,30.97805556,-88.7269444
"PASCAGOULA RIVER NR BENNDALE, MS",6680.0,30.87805556,-88.775
"BIG CREEK NEAR LUCEDALE, MISS.",21.0,30.94046456,-88.6180807
"BIG C. NR. CROSSROADS, MISS.",43.1,30.88352137,-88.6944732
"BIG CREEK BL CROSSROADS, MS.",47.5,30.8565773,-88.6978064
"BIG CEDAR CREEK NR WADE, MS",64.9,30.7029693,-88.6250234
"BLACK CREEK NORTH NR WADE, MS",,30.68908097,-88.5777989
"BLACK CREEK NR HATTIESBURG, MS.",60.41,31.30017469,-89.5250685
"BLACK CREEK AT HWY 589 NR PURVIS, MS.",98.3,31.21128854,-89.4428436
"BLACK CREEK NR PURVIS, MS.",171.0,31.19017839,-89.3767304
"BLACK CREEK NR MC LAURIN, MS.",206.0,31.11490316,-89.2964498
"LITTLE BLACK C. NR. LUMBERTON, MISS.",27.7,31.071848,-89.4208977
"BOGGY HOLLOW NR. LUMBERTON, MISS.",22.6,31.085181,-89.4167309
"BIG CREEK NR BROOKLYN, MS.",30.6,31.06629355,-89.2686709
"BLACK CREEK NR BROOKLYN, MS",355.0,31.05194444,-89.2041667
"BLACK CREEK NR JANICE, MS.",482.0,30.99463084,-89.0478276
"CYPRESS CREEK NEAR BEAUMONT, MS",65.5,31.08323998,-89.0167165
"CYPRESS CREEK NR JANICE, MS",52.6,31.02527778,-89.0166667
"BLACK CREEK NR WIGGINS, MS",701.0,30.85333333,-88.9136111
"BLACK CREEK NR BENNDALE, MS.",752.0,30.78018948,-88.7628086
"RED CREEK AT LUMBERTON, MISS.",15.7,31.01018283,-89.4506204
"RED CREEK AT PERKINSTON, MS",222.0,30.7923611,-89.1360833
"FLINT CREEK NR WIGGINS, MS",24.9,30.84463366,-89.0750474
"RED CREEK NR PERKINGSTON, MS.",305.0,30.7710242,-89.0569892
"BLUFF CREEK NEAR WIGGINS, MS.",24.9,30.85380068,-88.9667091
"RED CREEK AT VESTRY, MS",441.0,30.7361111,-88.7811111
"PASCAGOULA RIVER AT GRAHAM FERRY, MS",8204.0,30.61055556,-88.64138889
"PASCAGOULA RIVER AT CUMBEST BLUFF, MS",8222.0,30.58388889,-88.57
ESCATAWPA RIVER NEAR AGRICOLA MS,562.0,30.8118552,-88.4586274
"ESCATAWPA R. NR. HARLESTON, MISS.",590.0,30.7279684,-88.4555714
"ESCATAWPA RIVER NR HURLEY, MS.",646.0,30.62936024,-88.433347
"BIG CREEK NR HURLEY, MS",,30.58630584,-88.41112339
"BIG CREEK NR BIG POINT, MS",,30.5446405,-88.412512
"JACKSON CREEK NR ORANGE GROVE, MS",37.1,30.50853057,-88.4152896
"ESCATAWPA RIVER AT I-10 NR ORANGE GROVE, MS",972.0,30.4586111,-88.45138889
"BLACK CREEK SOUTH AT HELENA, MS",,30.49742055,-88.496682
"ESCATAWPA RIVER AT MOSS POINT, MS",1037.0,30.4265879,-88.5444608
"BLUFF CREEK NR VANCLEVE, MS",51.7,30.54797418,-88.7155805
"MOUNGERS CREEK ABOVE VANCLEAVE, MS",16.4,30.63574913,-88.6944699
"JACKS BRANCH CREEK NR VANCLEAVE, MS",3.12,30.63352698,-88.6966922
"MOUNGERS CREEK NR VANCLEAVE, MS",30.8,30.58,-88.6708333
"LITTLE CREEK NR VANCLEAVE, MS",2.49,30.58575077,-88.6939136
"WATERS CREEK NR VANCLEAVE, MS",6.98,30.5515852,-88.6889128
"TCHOUTACABOUFFA RIVER TRIB NEAR WHITE PLAINS, MS",1.1,30.5910972,-88.9068417
"TCHOUTACABOUFFA RIVER NR BILOXI, MS.",57.3,30.5599178,-88.8853099
"TUXACHANIE CREEK NR BILOXI, MS",92.4,30.51,-88.9113889
"BILOXI RIVER AT WORTHAM, MS",96.2,30.5586111,-89.1219444
"BILOXI RIVER NR LYMAN, MS",251.0,30.48833333,-89.0358333
"TURKEY CREEK AT AIRPORT ROAD AT GULFPORT, MS",26.4,30.4184361,-89.0825028
"WOLF RIVER AT STATE HIGHWAY 53 AT SELLERS, MS",253.0,30.59463598,-89.34033
"WOLF RIVER NR LANDON, MS",308.0,30.4836111,-89.2744444
"CATAHOULA CREEK NR SANTA ROSA, MS",155.0,30.40713794,-89.5383893
"JOURDAN RIVER NR BAY ST LOUIS, MS",210.0,30.3872222,-89.4413889
"PEARL RIVER AT BURNSIDE, MS",520.0,32.84138889,-89.0977778
"KENTAWKA CREEK NR PHILIDELPHIA, MS.",141.0,32.762634,-89.1375613
"WOLF CREEK AT INDUSTRIAL DRIVE NR PEARL RIVER, MS",7.6,32.78069444,-89.19825
"BEASHA CREEK NEAR COLDWATER, MS",7.4,32.7075,-89.2370556
"PEARL RIVER AT EDINBURG, MS",904.0,32.79888889,-89.335
"STANDING PINE CREEK NR FREENY, MS.",57.3,32.70013637,-89.4500688
"LOBUTCHA CREEK AT RENFROE, MS",248.0,32.8622222,-89.4433333
"LOBUTCHA CREEK NR CARTHAGE, MS",309.0,32.76124627,-89.4589583
"PEARL RIVER NR CARTHAGE, MS",1346.0,32.7072222,-89.5263889
"TUSCOLAMETA CREEK AT WALNUT GROVE, MS",411.0,32.58833333,-89.465
"SOUTH CANAL TUSCOLAMETA CREEK NR WALNUT GROVE, MS",411.0,32.5736111,-89.4686111
"PEARL RIVER NR LENA, MS",1981.0,32.6672222,-89.6461111
"YOCKANOOKANY RIVER AT WEIR, MS.",33.0,33.27151386,-89.2878466
"YOCKANOOKANY RIVER TRIB NR MCCOOL, MS",0.34,33.1686111,-89.4244444
"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",303.0,33.0322222,-89.5777778
"YOCKANOOKANY RIVER NR OFAHOMA, MS",469.0,32.7061111,-89.6719444
"COFFEE BOGUE AT LUDLOW, MS",77.0,32.57388889,-89.7297222
"PEARL RIVER AT COAL BLUFF NR RATLIFF, MS",2600.0,32.59041575,-89.78035559
"PEARL RIVER AT RATLIFF`S FERRY NR RATLIFF, MS",2638.0,32.59416667,-89.8405556
"FANNEGUSHA CREEK NR SAND HILL, MS",52.3,32.50555556,-89.8127778
"PELAHATCHIE CREEK AT STATE HWY 25 NR FANNIN, MS",206.0,32.38805556,-89.9552778
"PELAHATCHIE CREEK NR FANNIN, MS",206.0,32.38847699,-89.9681377
"PEARL RIVER AT ROSS BARNETT RESERVOIR, MS",3050.0,32.39777778,-90.0647222
"PURPLE CREEK AT JACKSON, MS",6.12,32.37888889,-90.1211111
"HANGING MOSS CREEK NR JACKSON, MS",16.8,32.365,-90.1447222
"PEARL RIVER AT HWY 25 AT JACKSON, MS",3130.0,32.33153417,-90.1292532
"EUBANKS CREEK AT EAGLE AVENUE AT JACKSON, MS",4.11,32.34769444,-90.1707222
"EUBANKS CREEK AT JACKSON, MS",5.2,32.3397222,-90.1644444
"TOWN CREEK AT JACKSON, MS",11.4,32.3036111,-90.1925
"PEARL RIVER AT JACKSON, MS",3171.0,32.28138889,-90.1788889
"LYNCH CREEK AT JACKSON, MS",12.1,32.2847222,-90.215
"CANY CREEK AT JACKSON, MS",8.38,32.23805556,-90.2330556
"PEARL RIVER AT BYRAM, MS",3385.0,32.1765385,-90.2434225
"PEARL RIVER NEAR HOPEWELL, MS",3656.0,31.95527778,-90.1900278
"PEARL RIVER NR GEORGETOWN, MS",3744.0,31.87515937,-90.140363
"STRONG RIVER NR PUCKETT, MS",248.0,32.06333333,-89.7472222
"STRONG RIVER AT D`LO, MS",425.0,31.97777778,-89.8975
"STRONG RIVER AT ROBERT BUSH RD NR PINOLA, MS",,31.90068889,-89.9625833
"STRONG RIVER NR ROCKPORT, MS.",678.0,31.84573226,-90.092865
"COPIAH CREEK NR HAZLEHURST, MS",47.4,31.89,-90.2863889
"PEARL RIVER AT ROCKPORT, MS",4556.0,31.79083333,-90.1425
"BAHALA CREEK NR OMA, MS",150.0,31.7007208,-90.14314139
"PEARL RIVER NR MONTICELLO, MS",4993.0,31.55333333,-90.0880556
"WHITESAND CREEK NR OAKVALE, MS",130.0,31.47055556,-89.9736111
"HOLIDAY CREEK AT GOSS, MS",78.5,31.34573025,-89.879525
"PEARL RIVER NR COLUMBIA, MS",5720.0,31.23777778,-89.8469444
"HALFMOON CREEK NR BAXTERVILLE, MS",23.3,31.16323435,-89.5836814
"LOWER LITTLE CREEK NR BAXTERVILLE, MS",81.5,31.1579569,-89.6270163
"BOGUE CHITTO NR TYLERTOWN, MS",492.0,31.17694444,-90.2794444
"MCGEES CREEK AT TYLERTOWN, MISS.",152.0,31.11490088,-90.1300883
"BOGUE CHITTO NEAR LEHR, MISS.",785.0,31.0224017,-90.2056459
"EAST PEARL RIVER AB WILSON SL AT WALKIAH BLUFF, MS",,30.57166667,-89.8061111
"EAST HOBOLOCHITTO CREEK NR CAESAR, MS",86.1,30.57416667,-89.5947222
"WEST HOBOLOCHITTO CREEK NR MCNEILL, MS",175.0,30.6622222,-89.6861111
"HOBOLOCHITTO CREEK NR PICAYUNE, MS.",357.0,30.53991334,-89.7403446
"PEARL RIVER AT NSTL STATION, MS",,30.352416,-89.6458927
"TENNESSEE RIVER AT INDIAN CREEK, MISS.",,34.9309205,-88.160039
"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",24.7,34.83555556,-88.2880556
"YELLOW CREEK NR DOSKIE, MS",143.0,34.9006439,-88.2930987
"YELLOW CREEK DIVERSION DITCH NR DOSKIE, MS.",,34.91203254,-88.2739314
"HATCHIE R NR RIPLEY, MISS.",,34.72926134,-88.7503344
"HATCHIE RIVER NR WALNUT, MS",274.0,34.94175668,-88.7875557
"HINKLE CREEK AT RIENZI, MISS.",,34.7739809,-88.5603289
"TUSCUMBIA RIVER CANAL NR CORINTH, MS",277.0,34.932311,-88.6000503
"MUDDY CREEK AT WALNUT, MS.",,34.952868,-88.8753362
"LITTLE TALLAHATCHIE RIVER NR NEW ALBANY, MS.",23.9,34.5559332,-88.9292284
"CANE CREEK NR NEW ALBANY, MS",22.2,34.40565848,-88.9556172
"HELL CREEK NR NEW ALBANY, MS",26.8,34.51805556,-89.0505556
"LITTLE TALLAHATCHIE RIVER AT ETTA, MS",526.0,34.4825,-89.2244444
"CYPRESS CREEK NR ETTA, MS",28.5,34.44194444,-89.2902778
"NORTH TIPPAH CREEK NR RIPLEY, MS",19.3,34.7333333,-89.0261111
"TIPPAH CREEK NR ASHLAND, MS.",,34.7437074,-89.1806259
"CHEWALLA C NR POTTS CAMP, MISS.",42.0,34.6725985,-89.3311864
"TIPPAH CREEK NEAR POTTS CAMP, MISS.",359.0,34.5976004,-89.3503538
"POTTS CREEK NR POTTS CAMP, MS.",8.26,34.59454485,-89.3334088
"BAGLEY CREEK NEAR ABBEVILLE, MISS.",9.96,34.50510298,-89.4148006
"BIG SPRING CREEK NEAR HOLLY SPRINGS, MISS.",3.59,34.71093116,-89.3939659
"LITTLE SPRING C AT MALONE, MISS.",,34.57565708,-89.47508
"HURRICANE CREEK NEAR OXFORD, MISS.",,34.44621575,-89.5117481
"CLEAR CREEK NR OXFORD, MS",10.3,34.35566234,-89.6584187
"HUDSON CREEK NR OXFORD, MS.",9.35,34.3542735,-89.6778637
"LITTLE TALLAHATCHIE RIVER AT SARDIS DAM, MS",1545.0,34.3992732,-89.7861992
"TALLAHATCHIE RIVER NR SARDIS, MS",1595.0,34.3870518,-89.8817558
"HOTOPHA CREEK NR BATESVILLE, MS",35.1,34.36388889,-89.8786111
"LITTLE TALLAHATCHIE RIVER AT BATESVILLE, MS",1750.0,34.33205347,-89.9667569
"YOCONA RIVER NR OXFORD, MS",262.0,34.2733333,-89.5213889
"OTOUCALOFA CREEK AT WATER VALLEY, MS",84.1,34.14066575,-89.6375848
"TOWN CREEK AT WATER VALLEY, MS",3.97,34.1475,-89.6333333
"OTOUCALOFA CREEK CANAL NR WATER VALLEY, MS",97.1,34.14416667,-89.6525
"YOCONA RIVER AT ENID DAM, MS",560.0,34.15816665,-89.9039783
"LONG CREEK AT COURTLAND, MS",66.3,34.2283333,-89.9391667
"PETERS (LONG) CREEK NR POPE, MS",79.2,34.21388889,-89.9819444
"COLDWATER RIVER NR OLIVE BRANCH, MS",191.0,34.9075,-89.7533333
"COLDWATER RIVER NR LEWISBURG, MS",218.0,34.84093038,-89.8256429
"PIGEON ROOST CREEK NR BYHALIA, MS.",117.0,34.75982057,-89.6861956
"PIGEONROOST CREEK NR LEWISBURG, MS",228.0,34.83031955,-89.8224206
"COLDWATER RIVER NR COLDWATER, MS",617.0,34.72065667,-89.9889794
"HICKAHALA CREEK NR SENATOBIA, MS",121.0,34.63194444,-89.9244444
"SENATOBIA CREEK NR SENATOBIA, MS",62.8,34.61666667,-89.9413889
"COLDWATER RIVER AT ARKABUTLA DAM, MS",1000.0,34.75732244,-90.12426
"COLDWATER RIVER AT SAVAGE, MS",1230.0,34.6307222,-90.2303611
"COLDWATER RIVER (POMPEY DITCH) NR SLEDGE, MS",1404.0,34.4389962,-90.2581494
"OLD COLDWATER RIVER NR BIRDIE, MS",,34.3609421,-90.2898165
"DAVID BAYOU NR SLEDGE, MS",28.0,34.4206633,-90.2339822
"TALLAHATCHIE RIVER NR LAMBERT, MS",1980.0,34.1806676,-90.2153694
"TILLATOBA CREEK BL OAKLAND, MS",37.1,33.99455758,-89.9534225
"SOUTH FORK TILLATOBA CREEK NR CHARLESTON, MS",53.9,33.97844676,-89.9792558
"TILLATOBA CREEK AT CHARLESTON, MS",118.0,34.0,-90.065
"NORTH FORK TILLATOBA CREEK NR TEASDALE, MS",30.8,34.05789057,-90.024812
"TALLAHATCHIE RIVER AT SWAN LAKE, MS",5130.0,33.859837,-90.2764772
"TALLAHATCHIE RIVER AT MONEY, MS",5221.0,33.65138889,-90.2111111
"YALOBUSHA RIVER AT VARDAMAN, MS",86.3,33.8661111,-89.1730556
"YALOBUSHA RIVER AT DERMA, MS",160.0,33.83805556,-89.2758333
"YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS",295.0,33.8386111,-89.3155556
"TOPASHAW CREEK CANAL NR HOHENLINDEN, MS",42.1,33.75805556,-89.1786111
"TOPASHAW CREEK CANAL NR DERMA, MS",63.0,33.78,-89.2469444
"BEAR CREEK CANAL NR DERMA, MS",20.5,33.78622604,-89.250903
"TOPASHAW CREEK CANAL NR CALHOUN CITY, MS",101.0,33.8147222,-89.3458333
"YALOBUSHA RIVER AT GRAYSPORT, MS",607.0,33.81622687,-89.6150817
"SKUNA RIVER AT BRUCE, MS",254.0,33.9736111,-89.3477778
"SKUNA RIVER NR COFFEEVILLE, MS",435.0,33.90894444,-89.6296667
"TURKEY C. AT COFFEEVILLE, MISS.",,33.96789057,-89.6642516
"CYPRESS CREEK NR COFFEEVILLE, MS.",,33.95427966,-89.6931413
"YALOBUSHA RIVER AT GRENADA DAM NR GRENADA, MS",1320.0,33.8087265,-89.7706417
"BATUPAN BOGUE AT GRENADA, MS",240.0,33.77400485,-89.7875859
"YALOBUSHA RIVER AT GRENADA, MS",1550.0,33.78777778,-89.8097222
"YALOBUSHA RIVER AT NSI INTAKE AT GRENADA, MS",1550.0,33.78777778,-89.8097222
"ASKALMORE CREEK AT RETENTION DAM NR CASCILLA, MS",10.5,33.91705857,-89.9967552
"ASKALMORE CREEK NR CHARLESTON, MS.",31.0,33.91816975,-90.069533
"THOMPSON CREEK AT MC CARLEY, MS",14.4,33.52373294,-89.8445272
"YAZOO RIVER AT GREENWOOD, MS",7450.0,33.52444444,-90.1816667
"ABIACA CREEK NR SEVEN PINES, MS",95.2,33.34,-90.1513889
"ABIACA CREEK AT CRUGER, MS",95.7,33.34166667,-90.2372222
"FANNEGUSHA CREEK NR HOWARD, MS",107.0,33.13805556,-90.1961111
"BLACK CREEK AT LEXINGTON, MS",88.1,33.10527778,-90.0533333
"HARLAND CREEK NR HOWARD, MS",62.1,33.10181119,-90.17342419
"BLACK CREEK AT HOWARD, MS",178.0,33.1195715,-90.191197
"PHILLIPS BAYOU AT POWELL, MS",,34.48425,-90.5302222
"MILL CREEK TRIBUTARY NEAR FRIARS POINT, MS",,34.38169444,-90.55625
"BIG SUNFLOWER RIVER AT CLARKSDALE, MS",108.0,34.19733086,-90.575099
"RICHIES BAYOU AT SHERARD, MS",,34.2092222,-90.7001944
"HARRIS BAYOU AT PALMER RD EAST OF ALLIGATOR, MS",,34.07475,-90.6249444
"BIG SUNFLOWER RIVER NR MERIGOLD, MS",553.0,33.8325,-90.67
"BIG SUNFLOWER RIVER AT SUNFLOWER, MS",767.0,33.5473557,-90.5431579
"PORTER BAYOU AT STEPHENSVILLE, MS",,33.54825,-90.6723611
"QUIVER RIVER NR SUNFLOWER, MS",,33.52957845,-90.4387103
"BEASLEY LAKE TRIBUTARY NO 1 NEAR INDIANOLA, MS",0.16,33.3936111,-90.6819444
"BOGUE PHALIA NR LELAND, MS",484.0,33.39666667,-90.8477778
"BIG SUNFLOWER RIVER NR ANGUILLA, MS",2578.67,32.9717936,-90.7778758
"DEER CREEK EAST OF LELAND, MS",80.0,33.4011111,-90.8919444
"YAZOO RIVER AT REDWOOD, MS",12603.0,32.4873633,-90.8173251
"STEELE BAYOU NR GLEN ALLAN, MS",,33.03151289,-90.9981598
"STEELE BAYOU AT GRACE ROAD AT HOPEDALE, MS",,32.95818134,-91.0076046
"STEELE BAYOU AT HWY 465 NEAR REDWOOD, MS",,32.45213889,-90.8901667
"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",13355.0,32.44416667,-90.9141667
"MISSISSIPPI RIVER AT VICKSBURG, MS",1144500.0,32.315,-90.9058333
"CALABRELLA CREEK NR TOMNOLEN, MS.",45.0,33.47040098,-89.3870154
"BIG BLACK R. NR. KILMICHEAL, MS.",,33.42512426,-89.5750765
"BIG BLACK RIVER NR WINONA, MS.",,33.3829026,-89.6145223
"BIG BLACK RIVER AT WEST, MS",1027.0,33.19444444,-89.7711111
"BIG BLACK RIVER NR GOODMAN, MS",1338.0,32.954315,-89.8923046
"BIG BLACK RIVER AT PICKENS, MS",1493.0,32.8806878,-89.9661952
"BIG BLACK RIVER NR BENTONIA, MS",2340.0,32.60305556,-90.3638889
"BIG BLACK RIVER NR BOVINA, MS",2812.0,32.34777778,-90.6969444
"BAYOU PIERRE NR GLANCY, MS",122.0,31.82833333,-90.4816667
"BAYOU PIERRE NR CARPENTER, MS",371.0,32.00015647,-90.683433
"WHITEOAK CREEK NR CRYSTAL SPRINGS, MS",,32.0268214,-90.4250932
"WHITE OAK CREEK NR CARPENTER, MS.",,32.02932229,-90.6806554
"BAYOU PIERRE NR WILLOWS, MS",654.0,32.0186111,-90.8783333
"CLARKS CREEK NR PATTISON, MS",77.4,31.89333333,-90.8416667
"LITTLE CREEK NR FAYETTE, MS",1.51,31.67527778,-91.0694444
"COLES CREEK NR FAYETTE, MS",257.0,31.76527778,-91.1916667
"HOMOCHITTO RIVER AT EDDICETON, MS",181.0,31.50305556,-90.7775
"HOMOCHITTO RIVER NR BUDE, MS",399.0,31.4401715,-90.8551015
"HOMOCHITTO RIVER AT ROSETTA, MS",787.0,31.3247222,-91.1094444
"HOMOCHITTO RIVER NR KINGSTON, MS",1000.0,31.36128028,-91.255665
"HOMOCHITTO RIVER NR DOLOROSO, MS",1120.0,31.3315588,-91.3603909
"BUFFALO RIVER NR WOODVILLE, MS",180.0,31.22694444,-91.2955556
"Mississippi River at Tarbert Landing, MS",1124900.0,31.00851173,-91.6237292
"TANGIPAHOA RIVER AT OSYKA, MS",158.0,31.0122222,-90.4611111
"EAST FORK AMITE RIVER NR GILLSBURG, MS.",,31.02138889,-90.7941667
"EAST PEARL RIVER AT CSX RAILROAD NR CLAIBORNE, MS",8674.0,30.1947222,-89.5341667
"BEE LAKE TRIBUTARY NO 1 NR THORNTON, MS",,33.0511111,-90.3502778
"LK WASHINGTON TRIB NO 2 NR MARATHON, MS",,33.06083333,-91.0388889
"LK WASHINGTON TRIB AT STEIN RD NR CHATHAM, MS",,33.09666667,-91.0975
"PORTER BAYOU TRIB NO 1 NW OF FRAZIER, MS",,33.5723611,-90.7499722
"PORTER BAYOU NEAR SHAW, MS",,33.60052778,-90.7500833
"OVERCUP SLOUGH TRIBUTARY NO 1 NEAR FARRELL, MS",,34.23444444,-90.6488889
"OVERCUP SLOUGH TRIBUTARY NO 2 NEAR FARRELL, MS",,34.26388889,-90.6536111
Belly River at international boundary,74.9,48.99709167,-113.6823556
North Fork Belly River at international boundary,9.68,48.9882472,-113.7629167
Waterton River near international boundary,61.8,48.95495,-113.899861
Street Creek at international boundary,5.36,48.9879694,-113.8787306
Boundary Creek at international boundary,20.4,48.9958361,-113.9076806
St. Mary River near St. Mary MT,130.0,48.7260111,-113.4356806
St. Mary River ab Swiftcurrent Creek nr Babb,174.0,48.85088056,-113.416175
Grinnell C at G Glacier nr Many Glacier MT,0.64,48.757675,-113.7246694
Grinnell Creek nr. Many Glacier MT,3.33,48.77011389,-113.6986194
Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier,15.8,48.7954444,-113.6805833
Swiftcurrent Creek at Many Glacier MT,31.2,48.7988333,-113.6567306
Canyon Creek near Many Glacier MT,7.74,48.7960472,-113.6241889
Swiftcurrent Creek at Sherburne MT,64.8,48.8299083,-113.517211
Swiftcurrent Creek near Babb MT,99.1,48.84862778,-113.4443528
St. Mary River near Babb MT,275.0,48.83303718,-113.4206533
St. Mary Canal at intake near Babb MT,,48.85277778,-113.4169444
St. Mary Canal at St. Mary Crossing near Babb MT,,48.94696667,-113.3753306
St. Mary Canal at Hudson Bay Divide nr Browning,,48.9949864,-113.0775923
St. Mary River bl St. Mary Canal nr Babb,295.0,48.85391667,-113.4157167
Kennedy Creek near Babb MT,61.1,48.9164861,-113.4372583
"Red Rock Cr ab Lakes, nr Lakeview, MT",37.3,44.61579167,-111.6256694
Tom Creek near Lakeview MT,6.95,44.588275,-111.6640917
Odell Cr ab Taft Ranch nr Lakeview MT,17.9,44.57740556,-111.7798639
Red Rock River near Lakeview MT,237.0,44.6443597,-111.8924753
Red Rock River at Metzel Ford nr Monida MT,264.0,44.663803,-111.9619242
Red Rock River at Brundage Bridge nr Monida,276.0,44.65758889,-111.9825639
Red Rock R at Kennedy Ranch nr Lakeview MT,321.0,44.64793056,-112.0564056
Red Rock River ab Lima Reservoir nr Monida MT,431.0,44.6332468,-112.1119332
Red Rock R bl Lima Reservoir nr Monida MT,566.0,44.65588056,-112.3712222
Red Rock River at Lima MT,602.0,44.6410833,-112.5698472
Big Sheep Cr bl Muddy Cr nr Dell MT,279.0,44.6551111,-112.778475
Red Rock River near Dell MT,1424.0,44.78341389,-112.7331028
Red Rock River at Red Rock MT,1555.0,44.91693889,-112.8312417
Horse Prairie Creek near Grant MT,321.0,45.016525,-113.2175
Beaverhead River near Grant MT,2316.0,45.0035444,-112.8538278
Grasshopper Creek near Dillon MT,348.0,45.11014167,-112.8008194
Beaverhead River at Barretts MT,2730.0,45.11612778,-112.7504944
Rattlesnake Creek near Dillon MT,23.9,45.3165902,-112.9342013
Beaverhead River at Dillon MT,2892.0,45.2183833,-112.6553333
Blacktail Deer Creek near Dillon MT,316.0,45.04606389,-112.5496556
Beaverhead River near Dillon MT,3419.0,45.3047972,-112.5631806
Beaverhead River near Twin Bridges MT,3618.0,45.38338889,-112.4528306
Ruby River ab Warm Springs C nr Alder MT,143.0,44.9943833,-111.9662472
"Ruby River above reservoir near Alder, MT",534.0,45.1923194,-112.1428167
Ruby River at damsite near Alder MT,592.0,45.2332566,-112.1174863
"Ruby River below reservoir near Alder, MT",595.0,45.2418694,-112.1112389
Ruby River near Alder MT,612.0,45.2884722,-112.0989028
Ruby River at Laurin MT,643.0,45.35250556,-112.1224639
Ruby River bl Ramshorn Cr nr Alder MT,839.0,45.4112944,-112.2057528
Ruby River near Sheridan MT,863.0,45.4332583,-112.2508283
Ruby River near Twin Bridges MT,970.0,45.50691389,-112.3308889
"Beaverhead River at Twin Bridges, MT",4772.0,45.54688889,-112.338111
Big Hole River near Jackson MT,36.3,45.24579167,-113.45715
Big Hole River ab Spring Creek nr Jackson MT,117.0,45.36098056,-113.4409667
Miner Creek near Jackson MT,18.6,45.3370972,-113.5523944
Big Hole River at Miner Creek nr Jackson MT,381.0,45.42286389,-113.4493944
Big Hole River bl Big Lake Cr at Wisdom MT,586.0,45.61796667,-113.4569417
Swamp Creek near Wisdom MT,68.6,45.65903889,-113.4697306
Trail Creek near Wisdom MT,72.6,45.6564194,-113.7167028
West Fork Ruby Creek near Wisdom MT,13.5,45.54681667,-113.7638222
Big Hole River bl Mudd Cr nr Wisdom MT,1275.0,45.80754167,-113.3132694
Big Hole River near Wise River MT,1604.0,45.8508222,-113.068361
Wise River near Wise River MT,221.0,45.70455556,-113.031611
Big Hole River near Dewey MT,1990.0,45.79409167,-112.9174778
Big Hole River at Maiden Rock nr Divide MT,2199.0,45.7012694,-112.7359694
"Moose Creek above MacLean Creek, near Divide, MT",31.9,45.74335,-112.6706639
Rock Cr bl Brownes Lake nr Glen MT,23.1,45.52843889,-112.81825
Big Hole River near Melrose MT,2472.0,45.52658056,-112.701725
Willow Cr Diversions to Birch Cr nr Glen MT,,45.43325827,-112.9175334
Willow Creek near Glen MT,36.1,45.44775,-112.820425
Birch Creek near Glen MT,35.7,45.37949167,-112.7975444
Upper Raffety Ditch near Glen MT,,45.43631359,-112.5639039
Big Hole River near Glen MT,2668.0,45.4400944,-112.5560917
Big Hole River near Twin Bridges MT,2790.6,45.54830278,-112.3653139
"Big Hole R bl Hamilton Ditch nr Twin Bridges, MT",2790.7,45.5500222,-112.360675
Jefferson River near Twin Bridges MT,7616.0,45.6132833,-112.3293972
Jefferson River near Silver Star MT,7685.0,45.6434861,-112.3112722
Jefferson River at Silver Star MT,7694.0,45.6859972,-112.2835722
Bell Creek near Waterloo MT,5.63,45.67584167,-112.1348083
"Jefferson River at Parsons Bdg nr Silver Star, MT",7759.0,45.74750278,-112.1872278
Big Pipestone Creek near Whitehall MT,108.0,45.88325987,-112.2008327
Little Pipestone Cr nr Whitehall MT,30.9,45.84135556,-112.2934083
Whitetail Creek near Whitehall MT,30.4,46.02261389,-112.2079139
Little Whitetail Cr nr Whitehall MT,91.0,45.9779361,-112.1194833
Whitetail Creek at Whitehall MT,179.0,45.8778333,-112.0917028
Boulder River ab Rock Cr nr Basin MT,24.4,46.2542694,-112.5009472
Rock Creek at Ccc Camp near Bernice MT,9.87,46.2574288,-112.5008578
