agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,12359800,S F Flathead R ab Twin C nr Hungry Horse MT,,ST,17010209,47.9790972,-113.5606833,1159,
USGS,12362500,S F Flathead River nr Columbia Falls MT,,ST,17010209,48.35657778,-114.0378583,1668,
USGS,12363000,Flathead River at Columbia Falls MT,,ST,17010208,48.3618111,-114.18495,4473,
USGS,12363500,"Flathead River near Kalispell, MT",,ST,17010208,48.2211361,-114.241886,4500,
USGS,12365000,Stillwater River near Whitefish MT,,ST,17010210,48.31905278,-114.3871583,558,
USGS,12365700,"Stillwater River at Lawrence Park, at Kalispell",,ST,17010210,48.21725,-114.313736,596,
USGS,12366000,Whitefish River near Kalispell MT,,ST,17010210,48.3201861,-114.2785944,170,
USGS,12366080,"Whitefish River nr mouth at Kalispell, MT",,ST,17010210,48.22592778,-114.292661,180,
USGS,12369000,Flathead River near Bigfork MT,,ST,17010208,48.092325,-114.1153694,5789,
USGS,12369200,Swan River near Condon MT,,ST,17010211,47.4223833,-113.6709722,69.1,
USGS,12369650,North Fork Lost Creek near Swan Lake MT,,ST,17010211,47.88481667,-113.7988972,13.1,
USGS,12370000,"Swan River near Bigfork, MT",,ST,17010211,48.02423056,-113.9788194,672,
USGS,12372000,Flathead River near Polson MT,,ST,17010212,47.6802861,-114.2467278,7079,
USGS,12374250,Mill Cr ab Bassoo Cr nr Niarada MT,,ST,17010212,47.82982778,-114.6978333,19.6,
USGS,12375900,South Crow Creek near Ronan MT,,ST,17010212,47.4914361,-114.0266444,7.61,
USGS,12377150,Mission Creek ab reservoir nr St. Ignatius MT,,ST,17010212,47.32019167,-113.9878917,13.5,
USGS,12381400,South Fork Jocko River near Arlee MT,,ST,17010212,47.19555,-113.850736,57.6,
USGS,12383500,Big Knife Creek near Arlee MT,,ST,17010212,47.1472611,-113.974475,6.86,
USGS,12387450,Valley Creek near Arlee MT,,ST,17010212,47.1702972,-114.2307944,16,
USGS,12388200,Jocko River at Dixon MT,,ST,17010212,47.31211389,-114.2973778,383,
USGS,12388400,Revais Cr bl West Fork nr Dixon MT,,ST,17010212,47.26630278,-114.4068444,23.3,
USGS,12388700,Flathead River at Perma MT,,ST,17010212,47.36679167,-114.585,9024,
USGS,12389000,Clark Fork near Plains MT,,ST,17010213,47.4292,-114.8565333,19964,
USGS,12389500,Thompson River near Thompson Falls MT,,ST,17010213,47.5918583,-115.229536,638,
USGS,12390700,Prospect Creek at Thompson Falls MT,,ST,17010213,47.5860611,-115.3551,182,
USGS,463138110580001,NF Smith R ab conf nr White Sulphur Springs,,ST,10030103,46.52708889,-110.9666306,179,
USGS,480608115242901,"Libby Wetland Site bl Schrieber Lake nr Libby, MT",,ST,17010102,48.1022259,-115.4089188,,
USGS,6453600,"Ponca Creek at Verdel, Nebr.",,ST,10170104,42.8108611,-98.1753972,812,
USGS,6461150,"Tyler Falls at Ft Niobrara NWR nr Valentine, Nebr.",,ST,10150004,42.9036111,-100.4258333,,
USGS,6461300,"Big Beaver Cr at Nebr Hwy 12 nr Valentine, Nebr.",,ST,10150004,42.94027778,-100.4575,,
USGS,6461500,"Niobrara River near Sparks, Nebr.",,ST,10150004,42.90207778,-100.3625278,7150,
USGS,6461595,"East Middle Creek at Norden Road nr Norden, Nebr.",,ST,10150004,42.79416667,-100.055,,
USGS,6463500,"Long Pine Creek near Riverview, Nebr.",,ST,10150004,42.6896361,-99.6794472,458,
USGS,6463670,"Willow Creek at Atwood Rd nr Carns, Nebr.",,ST,10150004,42.7172222,-99.4147222,,
USGS,6463720,"Niobrara River at Mariaville, Nebr.",,ST,1.015E+11,42.78055556,-99.33972222,9810,
USGS,6465500,"Niobrara River near Verdel, Nebr.",,ST,1.015E+11,42.73972222,-98.22277778,11580,
USGS,6465700,"Verdigre Creek near Verdigre, Nebr.",,ST,10150007,42.65444444,-98.0433333,,
USGS,6466400,"Bazile Creek at Center, Nebr",,ST,10170101,42.61573056,-97.8780722,,
USGS,6466470,"Howe Creek below Walker Draw near Center, Nebr.",,ST,1.01701E+11,42.67321667,-97.85386111,89.7,
USGS,6466500,"Bazile Creek near Niobrara, Nebr.",,ST,1.01701E+11,42.73222222,-97.9225,440,
USGS,6478518,"BOW CREEK NR ST. JAMES, NEBR.",,ST,10170101,42.72916667,-97.1466667,304,
USGS,6478522,"Bow Creek near Wynot, Nebr.",,ST,1.01701E+11,42.76527778,-97.17256667,460,
USGS,6486000,"Missouri River at Sioux City, IA",,ST,10230001,42.48619444,-96.4130833,314600,
USGS,6600900,"South Omaha Creek at Walthill, Nebr.",,ST,1.023E+11,42.14805556,-96.48333333,51.2,
USGS,6601000,"Omaha Creek at Homer, Nebr.",,ST,1.023E+11,42.32166667,-96.48777778,174,
USGS,6610000,"Missouri River at Omaha, NE",,ST,10230006,41.25905556,-95.92325,322800,
USGS,6610720,"Big Papillion Creek near Bennington, Nebr.",,ST,1.023E+11,41.37888889,-96.1825,97.6,
USGS,6610732,"Big Papillion Creek at Fort Street at Omaha, Nebr.",,ST,1.023E+11,41.30666667,-96.10388889,129,
USGS,6610750,"Little Papillion Creek at Irvington, Nebr.",,ST,1.023E+11,41.31055556,-96.0475,32,
USGS,6610765,"Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.",,ST,10230006,41.24527778,-96.0202778,50.2,
USGS,6610770,"Big Papillion Creek at Q Street at Omaha, Nebr.",,ST,10230006,41.20541556,-96.0166826,218,
USGS,6610785,"West Papillion Creek at Millard, Nebr.",,ST,10230006,41.2073611,-96.1276111,58.9,
USGS,6610788,"South Papillion Creek at Chalco, Nebr.",,ST,10230006,41.18055556,-96.1391667,30.4,
USGS,6610793,"West Papillion Creek at Papillion, Nebr.",,ST,10230006,41.15575,-96.0430556,121,
USGS,6610795,"Papillion Creek at Fort Crook, Nebr.",,ST,10230006,41.1178333,-95.9376667,384,
USGS,6680500,"North Platte River at Scottsbluff, Nebr.",,ST,10180009,41.84994444,-103.6755556,24500,
USGS,6762500,"Lodgepole Creek at Bushnell, Nebr.",,ST,10190016,41.22777778,-103.8930556,1214,
USGS,6764880,"South Platte River at Roscoe, Nebr.",,ST,10190018,41.1261111,-101.5766667,23900,
USGS,6767970,"Platte R, J2 Outflow and S Ch, near Overton, Nebr.",,ST,10200101,40.67683889,-99.5679556,,
USGS,6768000,"Platte River near Overton, Nebr.",,ST,10200101,40.6825,-99.5405556,56300,
USGS,6768020,"Spring Creek near Overton, Nebr.",,ST,10200101,40.70723067,-99.5598289,,
USGS,6768025,"Platte R,So-Ch,Cottonwood Ranch nr Overton, Nebr.",,ST,10200101,40.67888889,-99.4891667,,
USGS,6768035,"Platte R Mid-Ch, Cottonwood Ranch nr Elm Cr, Nebr.",,ST,10200101,40.6855652,-99.439268,,
USGS,6769000,"Buffalo Creek near Overton, Nebr.",,ST,10200101,40.7344535,-99.505937,175,
USGS,6769525,"Elm Creek near Elm Creek, Nebr.",,ST,10200101,40.7288988,-99.3989885,,
USGS,6770200,"Platte River near Kearney, Nebr.",,ST,10200101,40.65805556,-99.0861111,57260,
USGS,6770240,"FORT KEARNEY SLOUGH NR NEWARK, NE",,ST,10200101,40.64112464,-98.9898064,,
USGS,6770255,"DOWNSTREAM DRAIN NR NEWARK, NE",,ST,10200101,40.6405694,-98.9192478,,
USGS,6770500,"Platte River near Grand Island, Nebr.",,ST,10200101,40.8744567,-98.2820044,57650,
USGS,6771500,"WOOD RIVER NEAR GIBBON, NE",,ST,10200102,40.7711111,-98.7977778,526,
USGS,6772000,"WOOD RIVER NEAR ALDA, NEBR.",,ST,10200102,40.8522222,-98.4744444,602,
USGS,6772100,"Wood River at Grand Island, Nebr.",,ST,10200102,40.8747222,-98.3783333,700,
USGS,6772775,"Warm Slough near Central City, Nebr.",,ST,10200103,41.0908333,-98.0777778,31.8,
USGS,6772898,"Silver Creek, at Mile 4 near Silver Creek, Nebr.",,ST,10200103,41.2972222,-97.7138889,160,
USGS,6773050,"PRAIRIE CREEK NEAR OVINA, NE",,ST,10200103,40.98416667,-98.4163889,132,
USGS,6773150,"SILVER CREEK AT OVINA, NE",,ST,10200103,40.9597222,-98.4541667,67.6,
USGS,6773500,"Prairie Creek near Silver Creek, Nebr.",,ST,10200103,41.328903,-97.6753296,494,
USGS,6774000,"Platte River near Duncan, Nebr.",,ST,10200103,41.3683333,-97.4952778,59300,
USGS,6775500,"Middle Loup River at Dunning, Nebr.",,ST,10210001,41.83091667,-100.0995278,1830,
USGS,6775900,"Dismal River near Thedford, Nebr.",,ST,10210002,41.7786111,-100.5252778,966,
USGS,6776500,"DISMAL RIVER AT DUNNING, NE",,ST,10210002,41.8225,-100.1002778,2040,
USGS,6777495,"Middle Loup River near Gates, Nebr.",,ST,10210003,41.6629861,-99.6355972,3800,
USGS,6779000,"MIDDLE LOUP R. AT ARCADIA, NEBR.",,ST,10210003,41.42194444,-99.1316667,5019,
USGS,6781600,"South Loup River at Arnold, Nebr.",,ST,10210004,41.42277778,-100.2033778,,
USGS,6781900,"South Loup River at Pressey WMA near Oconto, Nebr.",,ST,10210004,41.19278056,-99.7086083,834,
USGS,6783500,"MUD CREEK NEAR SWEETWATER, NE",,ST,10210005,41.03805556,-98.9927778,707,
USGS,6784000,"South Loup River at Saint Michael, Nebr.",,ST,10210004,41.0325,-98.7405556,2320,
USGS,6784800,"TURKEY CREEK NEAR DANNEBROG, NE",,ST,10210003,41.15694444,-98.5572222,66.2,
USGS,6785000,"Middle Loup River at Saint Paul, Nebr.",,ST,10210003,41.2035,-98.4461111,8075,
USGS,6785500,"North Loup River at Brewster, Nebr.",,ST,10210006,41.94166667,-99.8602778,1890,
USGS,6786000,"North Loup River at Taylor, Nebr.",,ST,10210006,41.77694444,-99.3791667,2350,
USGS,6787000,"CALAMUS RIVER NR HARROP, NE",,ST,10210008,41.947,-99.3860278,693,
USGS,6787500,"CALAMUS RIVER NEAR BURWELL, NEBR.",,ST,10210008,41.81027778,-99.1830556,994,
USGS,6788500,"NORTH LOUP RIVER AT ORD, NE",,ST,10210007,41.6063611,-98.9196944,3764,
USGS,6788988," MIRA CREEK NR NORTH LOUP, NE",,ST,10210007,41.50223339,-98.7967489,65.8,
USGS,6790500,"North Loup River near Saint Paul, Nebr.",,ST,10210007,41.26334596,-98.449236,4302,
USGS,6791500,"CEDAR RIVER NEAR SPALDING, NE",,ST,10210010,41.71138889,-98.4469444,752,
USGS,6792000,"CEDAR RIVER NEAR FULLERTON, NEBR.",,ST,10210010,41.39444444,-98.0038889,1220,
USGS,6793000,"Loup River near Genoa, Nebr.",,ST,10210009,41.4186111,-97.7236111,14320,
USGS,6794000,"Beaver Creek at Genoa, Nebr.",,ST,10210009,41.4414021,-97.7347745,677,
USGS,6794650,"Clear Creek 1.75 mile W of Polk County line, Nebr.",,ST,10200103,41.35194444,-97.4033333,,
USGS,6795500,"Shell Creek near Columbus, Nebr.",,ST,10200201,41.52596389,-97.2815972,294,
USGS,6796000,"Platte River at North Bend, Nebr.",,ST,10200201,41.45317778,-96.7753944,70400,
USGS,6796500,"Platte River near Leshara, Nebr.",,ST,10200202,41.32,-96.4038889,,
USGS,6796973,"ELKHORN RIVER NR ATKINSON, NE",,ST,10220001,42.48602778,-98.9113333,586,
USGS,6797500,"Elkhorn River at Ewing, Nebr.",,ST,10220001,42.26844444,-98.3393611,1400,
USGS,6798500,"ELKHORN RIVER AT NELIGH, NE",,ST,10220001,42.125,-98.0311111,2200,
USGS,6799000,"Elkhorn River at Norfolk, Nebr.",,ST,10220001,42.00377778,-97.4260278,2790,
USGS,6799080,"Willow Creek near Foster, Nebr.",,ST,10220002,42.17719444,-97.6674167,137,
USGS,6799100,"North Fork Elkhorn River near Pierce, Nebr.",,ST,10220002,42.1485,-97.4785278,701,
USGS,6799230," UNION CREEK AT MADISON, NEBR.",,ST,10220003,41.83138889,-97.4547222,174,
USGS,6799315,"Elkhorn River at Pilger, Nebr.",,ST,10220003,41.99527778,-97.0580556,4360,
USGS,6799350,"Elkhorn River at West Point, Nebr.",,ST,10220003,41.8394441,-96.7275324,4676,
USGS,6799385,"PEBBLE CREEK AT SCRIBNER, NEBR.",,ST,10220003,41.65888889,-96.6841667,204,
USGS,6799445,"Logan Creek at Wakefield, Nebr.",,ST,10220004,42.2769448,-96.8619862,543,
USGS,6799450,LOGAN CREEK AT PENDER NE,,ST,10220004,42.11388889,-96.7016667,731,
USGS,6799460,"Logan Creek near Bancroft, Nebr.",,ST,10220004,42.0027707,-96.4905859,,
USGS,6799500,"Logan Creek near Uehling, Nebr.",,ST,10220004,41.71277778,-96.5219444,1015,
USGS,6800000,"Maple Creek near Nickerson, Nebr.",,ST,10220003,41.56116667,-96.5408333,368,
USGS,6800500,"Elkhorn River at Waterloo, Nebr.",,ST,10220003,41.2933333,-96.2838889,6900,
USGS,6801000,"Platte River near Ashland, Nebr",,ST,10200202,41.06225556,-96.3245139,83600,
USGS,6801180,"OLIVE BRANCH NR HALLAM, NE",,ST,10200203,40.59555809,-96.795301,37.8,
USGS,6803000,"Salt Creek at Roca, Nebr.",,ST,10200203,40.65777778,-96.6655556,167,
USGS,6803080,"Salt Creek at Pioneers Boulevard at Lincoln, Nebr.",,ST,10200203,40.77027778,-96.7188889,220,
USGS,6803093,"Haines Branch at SW 56th St at Lincoln, Nebr.",,ST,10200203,40.7675026,-96.796965,60,
USGS,6803170,"Middle Creek at SW 63rd St at Lincoln, Nebr.",,ST,10200203,40.81080556,-96.8060833,94,
USGS,6803300,"Antelope Creek at 27th Street at Lincoln, Nebr.",,ST,10200203,40.80494444,-96.6850833,10.6,
USGS,6803420,"North Oak Creek near Touhy, Nebr.",,ST,10200203,41.13331667,-96.8724194,,
USGS,6803430,"North Oak Creek at Valparaiso, Nebr.",,ST,10200203,41.07491667,-96.8383889,,
USGS,6803486,"Oak Creek at Air Park Road at Lincoln, Nebr.",,ST,10200203,40.85527778,-96.7794444,240,
USGS,6803495,"Salt Creek at Innovation Campus at Lincoln, Nebr.",,ST,1.02002E+11,40.83861111,-96.69138889,684,
USGS,6803500,"Salt Creek at 27th Street at Lincoln, Nebr.",,ST,10200203,40.84666667,-96.6816667,685,
USGS,6803502,"Deadmans Run at 38th Street at Lincoln, Nebr.",,ST,10200203,40.83536389,-96.6655583,,
USGS,6803510,"Little Salt Creek near Lincoln, Nebr.",,ST,10200203,40.89305556,-96.6816667,43.6,
USGS,6803513,"Salt Creek at 70th Street at Lincoln, Nebr.",,ST,10200203,40.8861114,-96.6241795,753,
USGS,6803520,"Stevens Creek near Lincoln, Nebr.",,ST,10200203,40.85716667,-96.5951278,47.8,
USGS,6803530,"Rock Creek near Ceresco, Nebr.",,ST,10200203,41.0158333,-96.5441667,120,
USGS,6803555,"Salt Creek at Greenwood, Nebr.",,ST,10200203,40.96555556,-96.4544444,1050,
USGS,6803920,"COTTONWOOD CR ABV CZECHLAND LAKE NR RESCUE, NE",,ST,10200203,41.33638889,-96.8377778,,
USGS,6803935,"COTTONWOOD CR TRIB ABV DAM 6B NR PRAGUE, NE",,ST,10200203,41.32166667,-96.8547222,,
USGS,6804000,"Wahoo Creek at Ithaca, Nebr.",,ST,10200203,41.1475,-96.5377778,273,
USGS,6804700,"Wahoo Creek at Ashland, Nebr.",,ST,10200203,41.0536111,-96.3677778,416,
USGS,6804900,"Johnson Creek near Memphis, Nebr.",,ST,10200203,41.14638889,-96.3869444,21.5,
USGS,6805500,"Platte River at Louisville, Nebr",,ST,10200202,41.01497778,-96.1575,85370,
USGS,6805600,"Missouri River at Plattsmouth, NE",,ST,10240001,41.0011104,-95.8666751,,
USGS,6806500,"Weeping Water Creek at Union, Nebr.",,ST,10240001,40.79416667,-95.9113889,241,
USGS,6807000,"Missouri River at Nebraska City, NE",,ST,10240001,40.68180556,-95.8470833,410000,
USGS,6810070,"Missouri River at Brownville, NE",,ST,10240005,40.39819444,-95.6536667,,
USGS,6811500,"Little Nemaha River at Auburn, Nebr.",,ST,10240006,40.39277778,-95.8127778,792,
USGS,6813500,"Missouri River at Rulo, NE",,ST,10240005,40.05205556,-95.42175,414900,
USGS,6814500,"North Fork Big Nemaha River at Humboldt, Nebr.",,ST,10240008,40.15694485,-95.9447206,548,
USGS,6815000,"Big Nemaha River at Falls City, Nebr.",,ST,10240008,40.0355577,-95.5960957,1339,
USGS,6821500,"Arikaree River nr Haigler, Nebr.",,ST,10250001,40.0178611,-101.9963056,1686,
USGS,6823000,North Fork Republican River at Colorado-Nebraska,,ST,10250002,40.06943516,-102.0512979,2370,
USGS,6823500,"Buffalo Creek near Haigler, Nebr.",,ST,10250002,40.03944444,-101.8666667,172,
USGS,6824000,"Rock Creek at Parks, Nebr.",,ST,10250002,40.0422222,-101.7280556,23.6,
USGS,6824500,"Republican River at Benkelman, Nebr.",,ST,10250002,40.03444444,-101.5427778,4880,
USGS,6827500,"South Fork Republican River near Benkelman, Nebr.",,ST,10250003,40.01027778,-101.5419444,2740,
USGS,6828500,"Republican River at Stratton, Nebr.",,ST,10250004,40.14055556,-101.2297222,8200,
USGS,6829500,"REPUBLICAN RIVER AT TRENTON, NEBR.",,ST,10250004,40.16666667,-101.0477778,8340,
USGS,6831500,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",,ST,10250005,40.43166667,-101.6269444,1050,
USGS,6832500,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",,ST,10250005,40.42055556,-101.5122222,1140,
USGS,6834000,"Frenchman Creek at Palisade, Nebr.",,ST,10250005,40.35166667,-101.1236111,1300,
USGS,6835000,"STINKING WATER CREEK NEAR PALISADE, NEBR.",,ST,10250006,40.37305556,-101.1169444,1500,
USGS,6835500,"Frenchman Creek at Culbertson, Nebr.",,ST,10250005,40.2347215,-100.8782139,2990,
USGS,6836500,"Driftwood Creek near McCook, Nebr.",,ST,10250004,40.14583655,-100.6732083,361,
USGS,6837000,"Republican River at McCook, Nebr.",,ST,10250004,40.18777778,-100.6186111,12240,
USGS,6837300,"RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.",,ST,10250007,40.40139476,-100.7837665,582,
USGS,6837500,"RED WILLOW CREEK NEAR MCCOOK, NEBR.",,ST,10250007,40.345,-100.6441667,740,
USGS,6838000,"Red Willow Creek near Red Willow, Nebr.",,ST,10250007,40.2347222,-100.5008333,820,
USGS,6841000,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",,ST,10250008,40.50055556,-100.3227778,770,
USGS,6842500,"MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.",,ST,10250008,40.37166667,-100.2222222,900,
USGS,6843500,"Republican River at Cambridge, Nebr.",,ST,10250004,40.28444444,-100.1436111,14460,
USGS,6844000,"MUDDY CREEK AT ARAPAHOE, NEBR.",,ST,10250009,40.3058333,-99.9116667,246,
USGS,6844210,"TURKEY CREEK AT EDISON, NEBR.",,ST,10250009,40.2708411,-99.7337279,74.9,
USGS,6844500,"Republican River near Orleans, Nebr.",,ST,10250009,40.13166667,-99.5025,15580,
USGS,6845200,"SAPPA CREEK NEAR BEAVER CITY, NEBR.",,ST,10250001,40.04583999,-99.8904005,1500,
USGS,6847000,"Beaver Creek near Beaver City, Nebr.",,ST,10250014,40.1200068,-99.8934566,2080,
USGS,6847500,"Sappa Creek near Stamford, Nebr.",,ST,10250011,40.1183333,-99.5169444,3840,
USGS,6849500,"Republican River below Harlan County Dam, Nebr.",,ST,10250016,40.0783333,-99.1686111,20820,
USGS,6851000,"CENTER CREEK AT FRANKLIN, NEBR.",,ST,10250016,40.1033333,-98.9802778,177,
USGS,6851500,"THOMPSON CREEK AT RIVERTON, NEBR.",,ST,10250016,40.0891807,-98.7609064,290,
USGS,6852000," ELM CREEK AT AMBOY, NEBR.",,ST,10250016,40.08888889,-98.435,39.2,
USGS,6853020,"Republican River at Guide Rock, Nebr.",,ST,10250016,40.06416667,-98.3308333,22100,
USGS,6879900,"BIG BLUE RIVER AT SURPRISE, NEBR.",,ST,10270201,41.10194444,-97.3105556,345,
USGS,6880000,"LINCOLN CREEK NEAR SEWARD, NEBR.",,ST,10270201,40.9161111,-97.1455556,438,
USGS,6880500,"BIG BLUE RIVER AT SEWARD, NEBR.",,ST,10270201,40.90305556,-97.1116667,1107,
USGS,6880800,"West Fork Big Blue River near Dorchester, Nebr.",,ST,10270203,40.7311177,-97.1775413,1192,
USGS,6881000,"Big Blue River near Crete, Nebr.",,ST,10270202,40.59666667,-96.9605556,2710,
USGS,6881200,"TURKEY CREEK NEAR WILBER, NEBR.",,ST,10270204,40.48000398,-97.0122523,461,
USGS,6881380,"Turkey Creek near DeWitt, Nebr.",,ST,10270204,40.3669833,-96.8894694,,
USGS,6881500,BIG BLUE R AT BEATRICE NEBR,,ST,10270202,40.25666667,-96.7469444,3900,
USGS,6882000,"Big Blue River at Barneston, Nebr.",,ST,10270202,40.0447222,-96.5872222,4447,
USGS,6883000,"Little Blue River near Deweese, Nebr.",,ST,10270206,40.3325,-98.0669444,984,
USGS,6883530,"Little Blue River at County Line nr Deshler, Nebr.",,ST,10270206,40.21502778,-97.8206222,1264,
USGS,6883570,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",,ST,10270206,40.20694444,-97.3886111,1557,
USGS,6883940," BIG SANDY CR AT ALEXANDRIA, NE",,ST,10270206,40.23527778,-97.3880556,607,
USGS,6884000,"Little Blue River near Fairbury, Nebr.",,ST,10270207,40.1464722,-97.2007222,2350,
USGS,410845095584201,"Papillion Cr at South 42nd St at Bellevue, Nebr.",,ST,10230006,41.1458333,-95.9783333,,
USGS,410853095575601,"Big Papillion Cr at Old 36th St at Bellevue, Nebr.",,ST,10230006,41.14805556,-95.9655556,,
USGS,411126096003101,"Big Papillion Cr at Harrison St at La Vista, Nebr.",,ST,10230006,41.19055556,-96.0086111,,
USGS,411232096012401,"Big Papillion Cr at 72nd St at Omaha, Nebr.",,ST,10230006,41.20888889,-96.0233333,,
USGS,411337096004501,"Little Papillion Cr at Grover St at Omaha, Nebr.",,ST,10230006,41.22694444,-96.0125,,
USGS,411535096020301,"Little Papillion Cr at Dodge St at Omaha, Nebr.",,ST,10230006,41.2597222,-96.0341667,,
USGS,411613096022601,"Little Papillion Cr at Western Ave at Omaha, Nebr.",,ST,10230006,41.27027778,-96.0405556,,
USGS,411829096004801,"Cole Creek at Parkview Lane at Omaha, Nebr.",,ST,10230006,41.30805556,-96.0133333,,
USGS,423323099520101,"Bone Cr at Wilson St at Ainsworth, Nebr.",,ST,10150004,42.55638889,-99.8669444,,
USGS,423552100085501,"Cedar Cr at U.S. Hwy 20 nr Johnstown, Nebr.",,ST,10150004,42.59777778,-100.1486111,,
USGS,423754099522201,"Sand Draw at 430th Av nr Ainsworth, Nebr.",,ST,10150004,42.63166667,-99.8727778,,
USGS,424722099200801,"Big Anne Cr at Old Hwy 137 at Mariaville, Nebr.",,ST,10150004,42.78944444,-99.3355556,,
USGS,425250100334501,"Minnechaduza Cr at U.S. Hwy 83 at Valentine, Nebr.",,ST,10150004,42.88055556,-100.5625,,
USGS,9415090,"VIRGIN RV AT MESQUITE, NV",,ST,15010010,36.79027778,-114.093611,,
USGS,9415190,"VIRGIN RV AT RIVERSIDE, NV",,ST,15010010,36.728863,-114.2274714,5890,
USGS,9415240,"VIRGIN RV NR OVERTON, NV",,ST,15010010,36.5830311,-114.3249746,,
USGS,9415250,"VIRGIN RV ABV LAKE MEAD NR OVERTON, NV",,ST,15010005,36.51325,-114.3359806,5929,
USGS,9415460,"WHITE RV NR RED MTN NR PRESTON, NV",,ST,15010011,38.93521559,-115.2983582,28.2,
USGS,9415510,"PRESTON BIG SPRG NR PRESTON, NV",,ST,15010011,38.9333333,-115.08,,
USGS,9415515,"WATER CYN CK NR PRESTON, NV",,ST,15010011,38.9877204,-114.9583496,11,
USGS,9415550,"WHITE RV NR LUND, NV",,ST,15010011,38.6380009,-115.0930714,703,
USGS,9415558,"HOT CK NR SUNNYSIDE, NV",,ST,15010011,38.37944444,-115.1516667,0.13,
USGS,9415590,"209 S05 E60 10 1 CRYSTAL SPGS NR HIKO, NV",,ST,15010011,37.5319043,-115.2325215,,
USGS,9415640,"ASH SPGS CK BLW HWY 93 AT ASH SPGS, NV",,ST,15010011,37.46023845,-115.1944636,,
USGS,9415645,"ASH SPGS CK BLW DIV AT HWY 93 AT ASH SPGS, NV",,ST,15010011,37.46,-115.195,,
USGS,9415700,"WHITE RV ABV UPPER PAHRANAGAT LK NR ALAMO, NV",,ST,15010011,37.31162837,-115.132515,,
USGS,9415850,"PAHRANAGAT WASH NR MOAPA, NV",,ST,15010012,36.72941417,-114.7699971,3829,
USGS,9415900,"MUDDY SPGS AT LDS FARM NR MOAPA, NV",,ST,15010012,36.72163699,-114.7155502,,
USGS,9415908,"PEDERSON E SPGS NR MOAPA, NV",,ST,15010012,36.70936389,-114.7157139,,
USGS,9415910,"PEDERSON SPGS NR MOAPA, NV",,ST,15010012,36.70958056,-114.7159722,,
USGS,9415915,"WARM SPGS W INFLOW NR MOAPA, NV",,ST,15010012,36.71051944,-114.7146056,,
USGS,9415920,"WARM SPGS W NR MOAPA, NV",,ST,15010012,36.7111833,-114.7136639,,
USGS,9415927,"WARM SPGS CONFL AT IVERSON FLUME NR MOAPA, NV",,ST,15010012,36.7113333,-114.7096667,,
USGS,9416000,"MUDDY RV NR MOAPA, NV",,ST,15010012,36.7110817,-114.6952715,3944,
USGS,9417500,"MEADOW VALLEY WASH AT EAGLE CYN NR URSINE, NV",,ST,15010013,38.0041285,-114.206927,293,
USGS,9418500,"MEADOW VALLEY WASH NR CALIENTE, NV",,ST,15010013,37.55837778,-114.5630556,1670,
USGS,9418700,"MEADOW VALLEY WASH NR ROX, NV",,ST,15010013,36.8382,-114.6580556,,
USGS,9419000,"MUDDY RV NR GLENDALE, NV",,ST,15010012,36.64302844,-114.5397075,7044,
USGS,9419507,"MUDDY RV AT LEWIS AVENUE AT OVERTON, NV",,ST,15010012,36.53527778,-114.4283333,6940,
USGS,9419515,"MUDDY RV ABV LAKE MEAD NR OVERTON, NV",,ST,15010005,36.52247537,-114.4144229,7215,
USGS,9419530,"VIRGIN RV BLW CONF OF MUDDY RV NR OVERTON, NV",,ST,15010005,36.4475583,-114.3529139,13393,
USGS,9419547,"BLUE POINT SPG NR VALLEY OF FIRE STATE PARK, NV",,ST,15010005,36.3893722,-114.4329139,,
USGS,9419625,"CORN CK SPGS AT NATIONAL FISH & WILDLIFE HDQRS, NV",,ST,15010015,36.43884444,-115.3581194,,
USGS,9419648,LAS VEGAS WASH ABV DETENTION BASIN NR N LAS VEGAS,,ST,15010015,36.30246806,-115.1391714,,
USGS,9419649,NORTH LAS VEGAS DETENT BSN OUTLET AT CRAIG RD,,ST,15010015,36.23969159,-115.111947,92.31,
USGS,94196497,"GOWAN DETENTION BSN OUTLET NR NORTH LAS VEGAS, NV",,ST,15010015,36.24302394,-115.1575037,113.06,
USGS,9419655,LAS VEGAS WASH AT LK MEAD DR NR N. LAS VEGAS,,ST,15010015,36.19582778,-115.0986667,,
USGS,94196557,LAS VEGAS CK AT MEADOWS DETN BSN OUT AT LAS VEGAS,,ST,15010015,36.17496966,-115.1813906,6.57,
USGS,9419656,"LAS VEGAS CK CONFL NR NORTH LV, NV",,ST,15010015,36.18330455,-115.0886112,46.3,
USGS,9419658,"LAS VEGAS WASH NR SAHARA AVE NR LAS VEGAS, NV",,ST,15010015,36.14636168,-115.0527758,823,
USGS,9419659,SLOAN CHANNEL TRIB AT LAS VEGAS BLVD NR N LV,,ST,15010015,36.22864167,-115.0742806,17.51,
USGS,9419665,"SLOAN CHANNEL AT CHARLESTON BLVD NR LAS VEGAS, NV",,ST,15010015,36.1596948,-115.0452761,144,
