Station,Subset,LeadHours,LeadDays,KGE
06_Hermann,Ensemble member 2,300,12.5,0.684151421584794
06_Hermann,Ensemble member 2,306,12.75,0.6877414505739919
06_Hermann,Ensemble member 2,312,13.0,0.6869702766921761
06_Hermann,Ensemble member 2,318,13.25,0.6856978174055024
06_Hermann,Ensemble member 2,324,13.5,0.6860431430996069
06_Hermann,Ensemble member 2,330,13.75,0.6868752610079638
06_Hermann,Ensemble member 2,336,14.0,0.6851740524875609
06_Hermann,Ensemble member 2,342,14.25,0.6845438248574289
06_Hermann,Ensemble member 2,348,14.5,0.6814518029804507
06_Hermann,Ensemble member 2,354,14.75,0.6820161773947818
06_Hermann,Ensemble member 2,360,15.0,0.6794428954082923
06_Hermann,Ensemble member 2,366,15.25,0.6785945655965032
06_Hermann,Ensemble member 2,372,15.5,0.6791556651314898
06_Hermann,Ensemble member 2,378,15.75,0.6802324930971613
06_Hermann,Ensemble member 2,384,16.0,0.679822524923895
06_Hermann,Ensemble member 2,390,16.25,0.6797152345416944
06_Hermann,Ensemble member 2,396,16.5,0.6806258001590226
06_Hermann,Ensemble member 2,402,16.75,0.681280616299447
06_Hermann,Ensemble member 2,408,17.0,0.6827801922843344
06_Hermann,Ensemble member 2,414,17.25,0.6820022544943847
06_Hermann,Ensemble member 2,420,17.5,0.6812345585175765
06_Hermann,Ensemble member 2,426,17.75,0.6812141246075039
06_Hermann,Ensemble member 2,432,18.0,0.6822619482572544
06_Hermann,Ensemble member 2,438,18.25,0.6826858489314531
06_Hermann,Ensemble member 2,444,18.5,0.6814270132683291
06_Hermann,Ensemble member 2,450,18.75,0.6814402434606388
06_Hermann,Ensemble member 2,456,19.0,0.6816971657089943
06_Hermann,Ensemble member 2,462,19.25,0.6816560943628394
06_Hermann,Ensemble member 2,468,19.5,0.6807157807375908
06_Hermann,Ensemble member 2,474,19.75,0.6778772966816765
06_Hermann,Ensemble member 2,480,20.0,0.6756534979982771
06_Hermann,Ensemble member 2,486,20.25,0.6737499989832002
06_Hermann,Ensemble member 2,492,20.5,0.6696221120516088
06_Hermann,Ensemble member 2,498,20.75,0.6652708672397756
06_Hermann,Ensemble member 2,504,21.0,0.662421990091191
06_Hermann,Ensemble member 2,510,21.25,0.6577644226170773
06_Hermann,Ensemble member 2,516,21.5,0.6541389378712814
06_Hermann,Ensemble member 2,522,21.75,0.6526075160542264
06_Hermann,Ensemble member 2,528,22.0,0.6474264346043621
06_Hermann,Ensemble member 2,534,22.25,0.6463346065157604
06_Hermann,Ensemble member 2,540,22.5,0.6425182292959977
06_Hermann,Ensemble member 2,546,22.75,0.6381815346182693
06_Hermann,Ensemble member 2,552,23.0,0.6352204638257462
06_Hermann,Ensemble member 2,558,23.25,0.633303062055774
06_Hermann,Ensemble member 2,564,23.5,0.6304557084008074
06_Hermann,Ensemble member 2,570,23.75,0.6275221231295856
06_Hermann,Ensemble member 2,576,24.0,0.6242998417158389
06_Hermann,Ensemble member 2,582,24.25,0.622701833223749
06_Hermann,Ensemble member 2,588,24.5,0.6201814449445057
06_Hermann,Ensemble member 2,594,24.75,0.6185626642257098
06_Hermann,Ensemble member 2,600,25.0,0.6131826942246446
06_Hermann,Ensemble member 2,606,25.25,0.6128518689416045
06_Hermann,Ensemble member 2,612,25.5,0.6087019792544144
06_Hermann,Ensemble member 2,618,25.75,0.6063570025918379
06_Hermann,Ensemble member 2,624,26.0,0.6014168879224288
06_Hermann,Ensemble member 2,630,26.25,0.5952471726583818
06_Hermann,Ensemble member 2,636,26.5,0.5914747192464654
06_Hermann,Ensemble member 2,642,26.75,0.5875312565254217
06_Hermann,Ensemble member 2,648,27.0,0.5823266701108556
06_Hermann,Ensemble member 2,654,27.25,0.5769255355719254
06_Hermann,Ensemble member 2,660,27.5,0.5743557111865681
06_Hermann,Ensemble member 2,666,27.75,0.5713489585787195
06_Hermann,Ensemble member 2,672,28.0,0.566928668924175
06_Hermann,Ensemble member 2,678,28.25,0.5662310014875874
06_Hermann,Ensemble member 2,684,28.5,0.5640146281806746
06_Hermann,Ensemble member 2,690,28.75,0.5647999937433604
06_Hermann,Ensemble member 2,696,29.0,0.5608501093700023
06_Hermann,Ensemble member 2,702,29.25,0.559550687247647
06_Hermann,Ensemble member 2,708,29.5,0.5584644521440026
06_Hermann,Ensemble member 2,714,29.75,0.5560144976594212
06_Hermann,Ensemble member 2,720,30.0,0.5552703806926587
06_Hermann,Ensemble member 3,6,0.25,0.947683669539166
06_Hermann,Ensemble member 3,12,0.5,0.9344993689722025
06_Hermann,Ensemble member 3,18,0.75,0.9397591353395661
06_Hermann,Ensemble member 3,24,1.0,0.9418739079481323
06_Hermann,Ensemble member 3,30,1.25,0.9389358986708431
06_Hermann,Ensemble member 3,36,1.5,0.9361245176857163
06_Hermann,Ensemble member 3,42,1.75,0.9312525963730162
06_Hermann,Ensemble member 3,48,2.0,0.922933384315809
06_Hermann,Ensemble member 3,54,2.25,0.9144279700837851
06_Hermann,Ensemble member 3,60,2.5,0.902130882427391
06_Hermann,Ensemble member 3,66,2.75,0.8930912017279876
06_Hermann,Ensemble member 3,72,3.0,0.8885009523027694
06_Hermann,Ensemble member 3,78,3.25,0.8864404493085423
06_Hermann,Ensemble member 3,84,3.5,0.8817548225426731
06_Hermann,Ensemble member 3,90,3.75,0.8745871050625724
06_Hermann,Ensemble member 3,96,4.0,0.8657370977464345
06_Hermann,Ensemble member 3,102,4.25,0.8551670429875771
06_Hermann,Ensemble member 3,108,4.5,0.8429678317012083
06_Hermann,Ensemble member 3,114,4.75,0.8306684088555925
06_Hermann,Ensemble member 3,120,5.0,0.8198411472012233
06_Hermann,Ensemble member 3,126,5.25,0.8097528898146344
06_Hermann,Ensemble member 3,132,5.5,0.8009598873438812
06_Hermann,Ensemble member 3,138,5.75,0.7928731134502203
06_Hermann,Ensemble member 3,144,6.0,0.78505795999561
06_Hermann,Ensemble member 3,150,6.25,0.7782052473132676
06_Hermann,Ensemble member 3,156,6.5,0.7711678733351239
06_Hermann,Ensemble member 3,162,6.75,0.7652181428662177
06_Hermann,Ensemble member 3,168,7.0,0.7586431728228912
06_Hermann,Ensemble member 3,174,7.25,0.7513531066541721
06_Hermann,Ensemble member 3,180,7.5,0.7430472598621186
06_Hermann,Ensemble member 3,186,7.75,0.7343449683574952
06_Hermann,Ensemble member 3,192,8.0,0.726549206476339
06_Hermann,Ensemble member 3,198,8.25,0.7175237886823366
06_Hermann,Ensemble member 3,204,8.5,0.7106152017754961
06_Hermann,Ensemble member 3,210,8.75,0.7062849624541105
06_Hermann,Ensemble member 3,216,9.0,0.7070292215450985
06_Hermann,Ensemble member 3,222,9.25,0.7109873911594682
06_Hermann,Ensemble member 3,228,9.5,0.7105294675063404
06_Hermann,Ensemble member 3,234,9.75,0.7098565635840612
06_Hermann,Ensemble member 3,240,10.0,0.7065361865561215
06_Hermann,Ensemble member 3,246,10.25,0.7021818448507076
06_Hermann,Ensemble member 3,252,10.5,0.6990678774166179
06_Hermann,Ensemble member 3,258,10.75,0.6950915509473725
06_Hermann,Ensemble member 3,264,11.0,0.6930937730892569
06_Hermann,Ensemble member 3,270,11.25,0.690395052171461
06_Hermann,Ensemble member 3,276,11.5,0.6874051771440135
06_Hermann,Ensemble member 3,282,11.75,0.6855392149263511
06_Hermann,Ensemble member 3,288,12.0,0.6822910883095885
06_Hermann,Ensemble member 3,294,12.25,0.6805047979326799
06_Hermann,Ensemble member 3,300,12.5,0.6787837394068982
06_Hermann,Ensemble member 3,306,12.75,0.6816386305170332
06_Hermann,Ensemble member 3,312,13.0,0.6810122601385664
06_Hermann,Ensemble member 3,318,13.25,0.6807951350608052
06_Hermann,Ensemble member 3,324,13.5,0.6816309940304703
06_Hermann,Ensemble member 3,330,13.75,0.6814675189728047
06_Hermann,Ensemble member 3,336,14.0,0.6806512565670848
06_Hermann,Ensemble member 3,342,14.25,0.6784245568958448
06_Hermann,Ensemble member 3,348,14.5,0.6773388727990926
06_Hermann,Ensemble member 3,354,14.75,0.6741087918847792
06_Hermann,Ensemble member 3,360,15.0,0.6714031257337096
06_Hermann,Ensemble member 3,366,15.25,0.6696203869992353
06_Hermann,Ensemble member 3,372,15.5,0.669483536040852
06_Hermann,Ensemble member 3,378,15.75,0.670439103423516
06_Hermann,Ensemble member 3,384,16.0,0.6695371134382007
06_Hermann,Ensemble member 3,390,16.25,0.6721583190189546
06_Hermann,Ensemble member 3,396,16.5,0.6727041492913882
06_Hermann,Ensemble member 3,402,16.75,0.6745461691752739
06_Hermann,Ensemble member 3,408,17.0,0.6759104815611902
06_Hermann,Ensemble member 3,414,17.25,0.6760500070547155
06_Hermann,Ensemble member 3,420,17.5,0.6762971917388146
06_Hermann,Ensemble member 3,426,17.75,0.6774653242318569
06_Hermann,Ensemble member 3,432,18.0,0.6789543924419708
06_Hermann,Ensemble member 3,438,18.25,0.680511780480328
06_Hermann,Ensemble member 3,444,18.5,0.679227657418054
06_Hermann,Ensemble member 3,450,18.75,0.680287234489632
06_Hermann,Ensemble member 3,456,19.0,0.6800848057899738
06_Hermann,Ensemble member 3,462,19.25,0.6799961034605375
06_Hermann,Ensemble member 3,468,19.5,0.6771688307975794
06_Hermann,Ensemble member 3,474,19.75,0.6723797338234379
06_Hermann,Ensemble member 3,480,20.0,0.6703787962731276
06_Hermann,Ensemble member 3,486,20.25,0.6681677664110568
06_Hermann,Ensemble member 3,492,20.5,0.6658245936881612
06_Hermann,Ensemble member 3,498,20.75,0.6633591703954816
06_Hermann,Ensemble member 3,504,21.0,0.6614402840312354
06_Hermann,Ensemble member 3,510,21.25,0.6589098014738516
06_Hermann,Ensemble member 3,516,21.5,0.6561783221078871
06_Hermann,Ensemble member 3,522,21.75,0.6523269033082724
06_Hermann,Ensemble member 3,528,22.0,0.6494269456736397
06_Hermann,Ensemble member 3,534,22.25,0.6466417264819082
06_Hermann,Ensemble member 3,540,22.5,0.6418260836495073
06_Hermann,Ensemble member 3,546,22.75,0.6371742116536099
06_Hermann,Ensemble member 3,552,23.0,0.6341981824574396
06_Hermann,Ensemble member 3,558,23.25,0.630430897558043
06_Hermann,Ensemble member 3,564,23.5,0.6275464375443652
06_Hermann,Ensemble member 3,570,23.75,0.6240420600763632
06_Hermann,Ensemble member 3,576,24.0,0.6192165573923849
06_Hermann,Ensemble member 3,582,24.25,0.6151165109224362
06_Hermann,Ensemble member 3,588,24.5,0.6092412213361719
06_Hermann,Ensemble member 3,594,24.75,0.6039111859826048
06_Hermann,Ensemble member 3,600,25.0,0.6009596726056293
06_Hermann,Ensemble member 3,606,25.25,0.5965629982972414
06_Hermann,Ensemble member 3,612,25.5,0.5926054546820442
06_Hermann,Ensemble member 3,618,25.75,0.5898115094961127
06_Hermann,Ensemble member 3,624,26.0,0.5854560993207799
06_Hermann,Ensemble member 3,630,26.25,0.5827148820252503
06_Hermann,Ensemble member 3,636,26.5,0.5816812337000271
06_Hermann,Ensemble member 3,642,26.75,0.5808563484785094
06_Hermann,Ensemble member 3,648,27.0,0.5792337922417143
06_Hermann,Ensemble member 3,654,27.25,0.5764519193291602
06_Hermann,Ensemble member 3,660,27.5,0.5755042507082097
06_Hermann,Ensemble member 3,666,27.75,0.5731885993254857
06_Hermann,Ensemble member 3,672,28.0,0.5708702943730133
06_Hermann,Ensemble member 3,678,28.25,0.5677447970984081
06_Hermann,Ensemble member 3,684,28.5,0.5658898150095859
06_Hermann,Ensemble member 3,690,28.75,0.5643904813234837
06_Hermann,Ensemble member 3,696,29.0,0.5622317278504865
06_Hermann,Ensemble member 3,702,29.25,0.5608180600024112
06_Hermann,Ensemble member 3,708,29.5,0.560111998507085
06_Hermann,Ensemble member 3,714,29.75,0.5605225342269504
06_Hermann,Ensemble member 3,720,30.0,0.5582889313699667
06_Hermann,Ensemble member 4,6,0.25,0.8447429533244823
06_Hermann,Ensemble member 4,12,0.5,0.8332968100016536
06_Hermann,Ensemble member 4,18,0.75,0.8371246868941692
06_Hermann,Ensemble member 4,24,1.0,0.8400200340556198
06_Hermann,Ensemble member 4,30,1.25,0.8424609233093114
06_Hermann,Ensemble member 4,36,1.5,0.8292381472357373
06_Hermann,Ensemble member 4,42,1.75,0.8453045894878239
06_Hermann,Ensemble member 4,48,2.0,0.8249537755528865
06_Hermann,Ensemble member 4,54,2.25,0.8193890186256625
06_Hermann,Ensemble member 4,60,2.5,0.8069824867174316
06_Hermann,Ensemble member 4,66,2.75,0.7976896780767473
06_Hermann,Ensemble member 4,72,3.0,0.7962902705537258
06_Hermann,Ensemble member 4,78,3.25,0.7971646726297718
06_Hermann,Ensemble member 4,84,3.5,0.7896533333372835
06_Hermann,Ensemble member 4,90,3.75,0.7901583776986535
06_Hermann,Ensemble member 4,96,4.0,0.7894239340766656
06_Hermann,Ensemble member 4,102,4.25,0.7791726290209242
06_Hermann,Ensemble member 4,108,4.5,0.7681164010178212
06_Hermann,Ensemble member 4,114,4.75,0.7602993786488093
06_Hermann,Ensemble member 4,120,5.0,0.759525336743798
06_Hermann,Ensemble member 4,126,5.25,0.7511169727230916
06_Hermann,Ensemble member 4,132,5.5,0.7414333527754152
06_Hermann,Ensemble member 4,138,5.75,0.7338951594484411
06_Hermann,Ensemble member 4,144,6.0,0.7312601207811316
06_Hermann,Ensemble member 4,150,6.25,0.7276921326683582
06_Hermann,Ensemble member 4,156,6.5,0.717852706252935
06_Hermann,Ensemble member 4,162,6.75,0.716758838393208
06_Hermann,Ensemble member 4,168,7.0,0.71542160949512
06_Hermann,Ensemble member 4,174,7.25,0.7087109183824649
06_Hermann,Ensemble member 4,180,7.5,0.7047588386702638
06_Hermann,Ensemble member 4,186,7.75,0.695723544439897
06_Hermann,Ensemble member 4,192,8.0,0.686494572675571
06_Hermann,Ensemble member 4,198,8.25,0.6833738543640954
06_Hermann,Ensemble member 4,204,8.5,0.6800951900640235
06_Hermann,Ensemble member 4,210,8.75,0.6741200324194909
06_Hermann,Ensemble member 4,216,9.0,0.6785918235767463
06_Hermann,Ensemble member 4,222,9.25,0.6765913769314188
06_Hermann,Ensemble member 4,228,9.5,0.673575198134637
06_Hermann,Ensemble member 4,234,9.75,0.6711474270027272
06_Hermann,Ensemble member 4,240,10.0,0.6707311807013281
06_Hermann,Ensemble member 4,246,10.25,0.6651418776060483
06_Hermann,Ensemble member 4,252,10.5,0.6641024229158214
06_Hermann,Ensemble member 4,258,10.75,0.6639148958788238
06_Hermann,Ensemble member 4,264,11.0,0.6554131526106477
06_Hermann,Ensemble member 4,270,11.25,0.651604663657334
06_Hermann,Ensemble member 4,276,11.5,0.6517781270896816
06_Hermann,Ensemble member 4,282,11.75,0.6452487340981221
06_Hermann,Ensemble member 4,288,12.0,0.6469958424535558
06_Hermann,Ensemble member 4,294,12.25,0.6412211004841845
06_Hermann,Ensemble member 4,300,12.5,0.6382015091996202
06_Hermann,Ensemble member 4,306,12.75,0.6414602781928386
06_Hermann,Ensemble member 4,312,13.0,0.6406748158029818
06_Hermann,Ensemble member 4,318,13.25,0.6398566745905848
06_Hermann,Ensemble member 4,324,13.5,0.6389940954942608
06_Hermann,Ensemble member 4,330,13.75,0.6392719769133859
06_Hermann,Ensemble member 4,336,14.0,0.6400769139154224
06_Hermann,Ensemble member 4,342,14.25,0.6335801309639171
06_Hermann,Ensemble member 4,348,14.5,0.6328548818697776
06_Hermann,Ensemble member 4,354,14.75,0.6299578339590477
06_Hermann,Ensemble member 4,360,15.0,0.6301611085798182
06_Hermann,Ensemble member 4,366,15.25,0.6240712592703317
06_Hermann,Ensemble member 4,372,15.5,0.6297357692656469
06_Hermann,Ensemble member 4,378,15.75,0.6322198477089446
06_Hermann,Ensemble member 4,384,16.0,0.629042525920025
06_Hermann,Ensemble member 4,390,16.25,0.6269401046831766
06_Hermann,Ensemble member 4,396,16.5,0.629521662008888
06_Hermann,Ensemble member 4,402,16.75,0.6322153857202967
06_Hermann,Ensemble member 4,408,17.0,0.6286108831430987
06_Hermann,Ensemble member 4,414,17.25,0.628529844942276
06_Hermann,Ensemble member 4,420,17.5,0.6307835369362136
06_Hermann,Ensemble member 4,426,17.75,0.6276376902007534
06_Hermann,Ensemble member 4,432,18.0,0.6253231113303312
06_Hermann,Ensemble member 4,438,18.25,0.6256566248660352
06_Hermann,Ensemble member 4,444,18.5,0.6255713003633642
06_Hermann,Ensemble member 4,450,18.75,0.6223979844297387
06_Hermann,Ensemble member 4,456,19.0,0.6236707045566807
06_Hermann,Ensemble member 4,462,19.25,0.622218353548663
06_Hermann,Ensemble member 4,468,19.5,0.6170249466401765
06_Hermann,Ensemble member 4,474,19.75,0.6181411543364969
06_Hermann,Ensemble member 4,480,20.0,0.6140082597445555
06_Hermann,Ensemble member 4,486,20.25,0.6133641142081654
06_Hermann,Ensemble member 4,492,20.5,0.606454689052444
06_Hermann,Ensemble member 4,498,20.75,0.6007441166024823
06_Hermann,Ensemble member 4,504,21.0,0.5977169967885473
06_Hermann,Ensemble member 4,510,21.25,0.5998259979828169
06_Hermann,Ensemble member 4,516,21.5,0.5947594784661985
06_Hermann,Ensemble member 4,522,21.75,0.5872037233561799
06_Hermann,Ensemble member 4,528,22.0,0.5881984946716433
06_Hermann,Ensemble member 4,534,22.25,0.5847470947095523
06_Hermann,Ensemble member 4,540,22.5,0.5801029960396444
06_Hermann,Ensemble member 4,546,22.75,0.5825596950737251
06_Hermann,Ensemble member 4,552,23.0,0.5822697957750915
06_Hermann,Ensemble member 4,558,23.25,0.5748991528301066
06_Hermann,Ensemble member 4,564,23.5,0.5745468076194624
06_Hermann,Ensemble member 4,570,23.75,0.569155165741871
06_Hermann,Ensemble member 4,576,24.0,0.5688602349244539
06_Hermann,Ensemble member 4,582,24.25,0.5663265554285508
06_Hermann,Ensemble member 4,588,24.5,0.5621496333908321
06_Hermann,Ensemble member 4,594,24.75,0.5603635601242587
06_Hermann,Ensemble member 4,600,25.0,0.5542977948178854
06_Hermann,Ensemble member 4,606,25.25,0.5501775549146084
06_Hermann,Ensemble member 4,612,25.5,0.5489928009345315
06_Hermann,Ensemble member 4,618,25.75,0.5408959285261761
06_Hermann,Ensemble member 4,624,26.0,0.538716465268823
06_Hermann,Ensemble member 4,630,26.25,0.5326793701207648
06_Hermann,Ensemble member 4,636,26.5,0.5314924668793684
06_Hermann,Ensemble member 4,642,26.75,0.5259538604454803
06_Hermann,Ensemble member 4,648,27.0,0.5274347218830386
06_Hermann,Ensemble member 4,654,27.25,0.5260121232089937
06_Hermann,Ensemble member 4,660,27.5,0.5230911473208316
06_Hermann,Ensemble member 4,666,27.75,0.5199176605681909
06_Hermann,Ensemble member 4,672,28.0,0.5231389470763049
06_Hermann,Ensemble member 4,678,28.25,0.5180330005303937
06_Hermann,Ensemble member 4,684,28.5,0.5213322855409086
06_Hermann,Ensemble member 4,690,28.75,0.5137401823895704
06_Hermann,Ensemble member 4,696,29.0,0.5119239080323972
06_Hermann,Ensemble member 4,702,29.25,0.5146662883732074
06_Hermann,Ensemble member 4,708,29.5,0.5100456337395161
06_Hermann,Ensemble member 4,714,29.75,0.5095493246696233
06_Hermann,Ensemble member 4,720,30.0,0.5171967003137813
07_St_Charles,Ensemble mean,6,0.25,0.9743637765457963
07_St_Charles,Ensemble mean,12,0.5,0.959297060116099
07_St_Charles,Ensemble mean,18,0.75,0.949932963500613
07_St_Charles,Ensemble mean,24,1.0,0.9466970834694791
07_St_Charles,Ensemble mean,30,1.25,0.9532366481172754
07_St_Charles,Ensemble mean,36,1.5,0.9517799528228271
07_St_Charles,Ensemble mean,42,1.75,0.9438813110954462
07_St_Charles,Ensemble mean,48,2.0,0.9339507362249547
07_St_Charles,Ensemble mean,54,2.25,0.92600359851959
07_St_Charles,Ensemble mean,60,2.5,0.9194409906755796
07_St_Charles,Ensemble mean,66,2.75,0.9150813954615862
07_St_Charles,Ensemble mean,72,3.0,0.9110567082568223
07_St_Charles,Ensemble mean,78,3.25,0.9072672800952248
07_St_Charles,Ensemble mean,84,3.5,0.9023180131319763
07_St_Charles,Ensemble mean,90,3.75,0.8969981175279031
07_St_Charles,Ensemble mean,96,4.0,0.8917861922230643
07_St_Charles,Ensemble mean,102,4.25,0.8850941029491705
07_St_Charles,Ensemble mean,108,4.5,0.8761630928298026
07_St_Charles,Ensemble mean,114,4.75,0.8658140146382108
07_St_Charles,Ensemble mean,120,5.0,0.8533499738032572
07_St_Charles,Ensemble mean,126,5.25,0.8400706135016982
07_St_Charles,Ensemble mean,132,5.5,0.8273807620491769
07_St_Charles,Ensemble mean,138,5.75,0.8157418268743347
07_St_Charles,Ensemble mean,144,6.0,0.8051246544139419
07_St_Charles,Ensemble mean,150,6.25,0.7962569364693124
07_St_Charles,Ensemble mean,156,6.5,0.7896897040723938
07_St_Charles,Ensemble mean,162,6.75,0.7832071436631322
07_St_Charles,Ensemble mean,168,7.0,0.7758777551613013
07_St_Charles,Ensemble mean,174,7.25,0.7686413423373143
07_St_Charles,Ensemble mean,180,7.5,0.7620709164560651
07_St_Charles,Ensemble mean,186,7.75,0.7553936898637523
07_St_Charles,Ensemble mean,192,8.0,0.748358984350648
07_St_Charles,Ensemble mean,198,8.25,0.7423418085836393
07_St_Charles,Ensemble mean,204,8.5,0.7356793973997771
07_St_Charles,Ensemble mean,210,8.75,0.7283143598765488
07_St_Charles,Ensemble mean,216,9.0,0.7216811887965899
07_St_Charles,Ensemble mean,222,9.25,0.7143176099975516
07_St_Charles,Ensemble mean,228,9.5,0.7081537631390971
07_St_Charles,Ensemble mean,234,9.75,0.7051780305616406
07_St_Charles,Ensemble mean,240,10.0,0.7050510273215587
07_St_Charles,Ensemble mean,246,10.25,0.7058693050807789
07_St_Charles,Ensemble mean,252,10.5,0.7048432640248744
07_St_Charles,Ensemble mean,258,10.75,0.7015531383737506
07_St_Charles,Ensemble mean,264,11.0,0.6976082046933488
07_St_Charles,Ensemble mean,270,11.25,0.693308099540983
07_St_Charles,Ensemble mean,276,11.5,0.6886381957349987
07_St_Charles,Ensemble mean,282,11.75,0.6844429503921141
07_St_Charles,Ensemble mean,288,12.0,0.679697559975555
07_St_Charles,Ensemble mean,294,12.25,0.6755453471667625
07_St_Charles,Ensemble mean,300,12.5,0.671952652419286
07_St_Charles,Ensemble mean,306,12.75,0.6692548159517072
07_St_Charles,Ensemble mean,312,13.0,0.6673922554310407
07_St_Charles,Ensemble mean,318,13.25,0.6656745608410237
07_St_Charles,Ensemble mean,324,13.5,0.6646292464891836
07_St_Charles,Ensemble mean,330,13.75,0.6642596932952625
07_St_Charles,Ensemble mean,336,14.0,0.6648223786344669
07_St_Charles,Ensemble mean,342,14.25,0.6659030819833122
07_St_Charles,Ensemble mean,348,14.5,0.6651572333415486
07_St_Charles,Ensemble mean,354,14.75,0.6638109950851798
07_St_Charles,Ensemble mean,360,15.0,0.6631321564709913
07_St_Charles,Ensemble mean,366,15.25,0.662415165436959
07_St_Charles,Ensemble mean,372,15.5,0.6611829824704132
07_St_Charles,Ensemble mean,378,15.75,0.6601551464252442
07_St_Charles,Ensemble mean,384,16.0,0.6601548463123482
07_St_Charles,Ensemble mean,390,16.25,0.6597699575019768
07_St_Charles,Ensemble mean,396,16.5,0.6590199759679569
07_St_Charles,Ensemble mean,402,16.75,0.6592025002427422
07_St_Charles,Ensemble mean,408,17.0,0.6598589016394558
07_St_Charles,Ensemble mean,414,17.25,0.6606581701931371
07_St_Charles,Ensemble mean,420,17.5,0.6616320647307781
07_St_Charles,Ensemble mean,426,17.75,0.662802563727824
07_St_Charles,Ensemble mean,432,18.0,0.6649662716110708
07_St_Charles,Ensemble mean,438,18.25,0.6667353033432917
07_St_Charles,Ensemble mean,444,18.5,0.6679331354875572
07_St_Charles,Ensemble mean,450,18.75,0.6697203103021044
07_St_Charles,Ensemble mean,456,19.0,0.671385280526859
07_St_Charles,Ensemble mean,462,19.25,0.6728312158092085
07_St_Charles,Ensemble mean,468,19.5,0.6748708436966955
07_St_Charles,Ensemble mean,474,19.75,0.6763056038862717
07_St_Charles,Ensemble mean,480,20.0,0.677623574121933
07_St_Charles,Ensemble mean,486,20.25,0.6785099126270011
07_St_Charles,Ensemble mean,492,20.5,0.6788295144573882
07_St_Charles,Ensemble mean,498,20.75,0.6791154306501754
07_St_Charles,Ensemble mean,504,21.0,0.6780256517867508
07_St_Charles,Ensemble mean,510,21.25,0.6773008639201912
07_St_Charles,Ensemble mean,516,21.5,0.6761132661448785
07_St_Charles,Ensemble mean,522,21.75,0.6754342392025938
07_St_Charles,Ensemble mean,528,22.0,0.6754061452009359
07_St_Charles,Ensemble mean,534,22.25,0.6741620507876609
07_St_Charles,Ensemble mean,540,22.5,0.673003003556724
07_St_Charles,Ensemble mean,546,22.75,0.6709623901831036
07_St_Charles,Ensemble mean,552,23.0,0.6704494638132947
07_St_Charles,Ensemble mean,558,23.25,0.6698030911629946
07_St_Charles,Ensemble mean,564,23.5,0.6672945869040432
07_St_Charles,Ensemble mean,570,23.75,0.665144838741739
07_St_Charles,Ensemble mean,576,24.0,0.6626311888728093
07_St_Charles,Ensemble mean,582,24.25,0.6601599091256869
07_St_Charles,Ensemble mean,588,24.5,0.6585171163046558
07_St_Charles,Ensemble mean,594,24.75,0.6556624322654079
07_St_Charles,Ensemble mean,600,25.0,0.6524028422175217
07_St_Charles,Ensemble mean,606,25.25,0.649200710368556
07_St_Charles,Ensemble mean,612,25.5,0.6466327888955476
07_St_Charles,Ensemble mean,618,25.75,0.6446246924011194
07_St_Charles,Ensemble mean,624,26.0,0.6429084168467043
07_St_Charles,Ensemble mean,630,26.25,0.6403416417244177
07_St_Charles,Ensemble mean,636,26.5,0.6385049575534285
07_St_Charles,Ensemble mean,642,26.75,0.6362294480227818
07_St_Charles,Ensemble mean,648,27.0,0.6345150736891472
07_St_Charles,Ensemble mean,654,27.25,0.6327394775979154
07_St_Charles,Ensemble mean,660,27.5,0.6302043646276315
07_St_Charles,Ensemble mean,666,27.75,0.6281377092917868
07_St_Charles,Ensemble mean,672,28.0,0.626633020233762
07_St_Charles,Ensemble mean,678,28.25,0.6255691868285989
07_St_Charles,Ensemble mean,684,28.5,0.623610584112056
07_St_Charles,Ensemble mean,690,28.75,0.622565238361395
07_St_Charles,Ensemble mean,696,29.0,0.6211696362400323
07_St_Charles,Ensemble mean,702,29.25,0.6195052668450614
07_St_Charles,Ensemble mean,708,29.5,0.6181115916275101
07_St_Charles,Ensemble mean,714,29.75,0.6171541551010848
07_St_Charles,Ensemble mean,720,30.0,0.6163671882828794
07_St_Charles,Ensemble member 1,6,0.25,0.9578859836315977
07_St_Charles,Ensemble member 1,12,0.5,0.9460182325368107
07_St_Charles,Ensemble member 1,18,0.75,0.938676399822951
07_St_Charles,Ensemble member 1,24,1.0,0.9340760533894459
07_St_Charles,Ensemble member 1,30,1.25,0.9382119064121284
07_St_Charles,Ensemble member 1,36,1.5,0.9345505224187255
07_St_Charles,Ensemble member 1,42,1.75,0.9279934875378106
07_St_Charles,Ensemble member 1,48,2.0,0.9192745153851305
07_St_Charles,Ensemble member 1,54,2.25,0.911053552610519
07_St_Charles,Ensemble member 1,60,2.5,0.9040404850524626
07_St_Charles,Ensemble member 1,66,2.75,0.8997310852651307
07_St_Charles,Ensemble member 1,72,3.0,0.8941069951683162
07_St_Charles,Ensemble member 1,78,3.25,0.8899224453962848
07_St_Charles,Ensemble member 1,84,3.5,0.8832247477285224
07_St_Charles,Ensemble member 1,90,3.75,0.8775713253820971
07_St_Charles,Ensemble member 1,96,4.0,0.8717325665187763
07_St_Charles,Ensemble member 1,102,4.25,0.8653893858208423
07_St_Charles,Ensemble member 1,108,4.5,0.858453588411782
07_St_Charles,Ensemble member 1,114,4.75,0.8457916894046914
07_St_Charles,Ensemble member 1,120,5.0,0.8338769724922346
07_St_Charles,Ensemble member 1,126,5.25,0.8207624247151579
